aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.2,BALIS-2,BB11001,0.81,458
MAli-v1.2,BALIS-2,BB11002,0.0273,759
MAli-v1.2,BALIS-2,BB11003,0.183,1171
MAli-v1.2,BALIS-2,BB11006,0.0208,995
MAli-v1.2,BALIS-2,BB11007,0.161,1207
MAli-v1.2,BALIS-2,BB11010,0.0897,1230
MAli-v1.2,BALIS-2,BB11012,0.53,964
MAli-v1.2,BALIS-2,BB11013,0.0,502
MAli-v1.2,BALIS-2,BB11017,0.405,866
MAli-v1.2,BALIS-2,BB11020,0.0226,795
MAli-v1.2,BALIS-2,BB11023,0.0685,1084
MAli-v1.2,BALIS-2,BB11024,0.0372,1150
MAli-v1.2,BALIS-2,BB11026,0.0623,1578
MAli-v1.2,BALIS-2,BB11028,0.00778,832
MAli-v1.2,BALIS-2,BB11030,0.0317,1134
MAli-v1.2,BALIS-2,BB11032,0.0,1146
MAli-v1.2,BALIS-2,BB11034,0.00929,1533
MAli-v1.2,BALIS-2,BB11035,0.17,582
MAli-v1.2,BALIS-2,BB11036,0.0761,1044
MAli-v1.2,BALIS-2,BB12001,0.478,1159
MAli-v1.2,BALIS-2,BB12003,0.964,278
MAli-v1.2,BALIS-2,BB12006,0.836,767
MAli-v1.2,BALIS-2,BB12008,0.782,1014
MAli-v1.2,BALIS-2,BB12015,0.394,763
MAli-v1.2,BALIS-2,BB12017,0.598,1179
MAli-v1.2,BALIS-2,BB12020,0.829,615
MAli-v1.2,BALIS-2,BB12022,0.327,666
MAli-v1.2,BALIS-2,BB12025,0.859,774
MAli-v1.2,BALIS-2,BB12032,0.889,334
MAli-v1.2,BALIS-2,BB12033,0.412,1061
MAli-v1.2,BALIS-2,BB12035,0.586,904
MAli-v1.2,BALIS-2,BB12036,0.477,818
MAli-v1.2,BALIS-2,BB12038,0.777,796
MAli-v1.2,BALIS-2,BB12041,0.657,547
MAli-v1.2,BALIS-2,BB12043,0.393,855
MAli-v1.2,BALIS-2,BB20002,0.0,761
MAli-v1.2,BALIS-2,BB20005,0.00795,1201
MAli-v1.2,BALIS-2,BB20010,0.537,1323
MAli-v1.2,BALIS-2,BB20016,0.333,980
MAli-v1.2,BALIS-2,BB20018,0.417,1011
MAli-v1.2,BALIS-2,BB20019,0.0213,1412
MAli-v1.2,BALIS-2,BB20020,0.435,889
MAli-v1.2,BALIS-2,BB20025,0.156,1072
MAli-v1.2,BALIS-2,BB20026,0.0941,1606
MAli-v1.2,BALIS-2,BB20028,0.482,1232
MAli-v1.2,BALIS-2,BB20029,0.023,484
MAli-v1.2,BALIS-2,BB20030,0.0,542
MAli-v1.2,BALIS-2,BB20031,0.0698,1068
MAli-v1.2,BALIS-2,BB20032,0.421,585
MAli-v1.2,BALIS-2,BB20033,0.338,561
MAli-v1.2,BALIS-2,BB20034,0.0111,1104
MAli-v1.2,BALIS-2,BB20035,0.0619,1020
MAli-v1.2,BALIS-2,BB20036,0.0444,821
MAli-v1.2,BALIS-2,BB20037,0.0411,1485
MAli-v1.2,BALIS-2,BB20038,0.238,571
MAli-v1.2,BALIS-2,BB20039,0.0,1151
MAli-v1.2,BALIS-2,BB20040,0.367,1175
MAli-v1.2,BALIS-2,BB30002,0.334,1148
MAli-v1.2,BALIS-2,BB30003,0.0163,1177
MAli-v1.2,BALIS-2,BB30005,0.26,1168
MAli-v1.2,BALIS-2,BB30009,0.0,459
MAli-v1.2,BALIS-2,BB30010,0.265,1360
MAli-v1.2,BALIS-2,BB30012,0.381,1089
MAli-v1.2,BALIS-2,BB30013,0.0191,1429
MAli-v1.2,BALIS-2,BB30020,0.00238,910
MAli-v1.2,BALIS-2,BB30024,0.0429,1091
MAli-v1.2,BALIS-2,BB30030,0.101,1137
MAli-v1.2,BALIS-2,BB40002,0.494,744
MAli-v1.2,BALIS-2,BB40006,0.283,1117
MAli-v1.2,BALIS-2,BB40011,0.0713,1045
MAli-v1.2,BALIS-2,BB40012,0.279,954
MAli-v1.2,BALIS-2,BB40013,0.101,971
MAli-v1.2,BALIS-2,BB40014,0.802,884
MAli-v1.2,BALIS-2,BB40017,0.324,906
MAli-v1.2,BALIS-2,BB40023,0.542,1341
MAli-v1.2,BALIS-2,BB40030,0.556,962
MAli-v1.2,BALIS-2,BB40034,0.224,1592
MAli-v1.2,BALIS-2,BB40035,0.935,865
MAli-v1.2,BALIS-2,BB40040,0.782,816
MAli-v1.2,BALIS-2,BB40042,0.151,1004
MAli-v1.2,BALIS-2,BB40043,0.055,1121
MAli-v1.2,BALIS-2,BB40044,0.0827,814
MAli-v1.2,BALIS-2,BB40045,0.668,507
MAli-v1.2,BALIS-2,BB50002,0.0174,1594
MAli-v1.2,BALIS-2,BB50003,0.297,1273
MAli-v1.2,BALIS-2,BB50006,0.031,1599
MAli-v1.2,BALIS-2,BB50009,0.111,1285
MAli-v1.2,BALIS-2,BB50010,0.19,1153
MAli-v1.2,BALIS-2,BB50013,0.672,850
MAli-v1.2,BALIS-2,BB50015,0.0289,1411
