aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.2,BALIS-2,BB11001,0.757,1066
MAli-v1.2,BALIS-2,BB11002,0.191,1738
MAli-v1.2,BALIS-2,BB11003,0.188,3858
MAli-v1.2,BALIS-2,BB11006,0.0737,2203
MAli-v1.2,BALIS-2,BB11007,0.249,3812
MAli-v1.2,BALIS-2,BB11010,0.1,3543
MAli-v1.2,BALIS-2,BB11012,0.534,2846
MAli-v1.2,BALIS-2,BB11013,0.031,1168
MAli-v1.2,BALIS-2,BB11017,0.456,2200
MAli-v1.2,BALIS-2,BB11020,0.159,2225
MAli-v1.2,BALIS-2,BB11023,0.218,2951
MAli-v1.2,BALIS-2,BB11024,0.068,3290
MAli-v1.2,BALIS-2,BB11026,0.0806,5380
MAli-v1.2,BALIS-2,BB11028,0.0189,1926
MAli-v1.2,BALIS-2,BB11030,0.0118,3062
MAli-v1.2,BALIS-2,BB11032,0.129,2991
MAli-v1.2,BALIS-2,BB11034,0.184,5089
MAli-v1.2,BALIS-2,BB11035,0.13,1419
MAli-v1.2,BALIS-2,BB11036,0.119,3306
MAli-v1.2,BALIS-2,BB12001,0.492,3398
MAli-v1.2,BALIS-2,BB12003,0.946,875
MAli-v1.2,BALIS-2,BB12006,0.881,1870
MAli-v1.2,BALIS-2,BB12008,0.792,2981
MAli-v1.2,BALIS-2,BB12015,0.244,1619
MAli-v1.2,BALIS-2,BB12017,0.535,3542
MAli-v1.2,BALIS-2,BB12020,0.814,1280
MAli-v1.2,BALIS-2,BB12022,0.608,1391
MAli-v1.2,BALIS-2,BB12025,0.859,1768
MAli-v1.2,BALIS-2,BB12032,0.852,912
MAli-v1.2,BALIS-2,BB12033,0.437,3307
MAli-v1.2,BALIS-2,BB12035,0.812,2157
MAli-v1.2,BALIS-2,BB12036,0.68,1928
MAli-v1.2,BALIS-2,BB12038,0.81,1926
MAli-v1.2,BALIS-2,BB12041,0.648,1175
MAli-v1.2,BALIS-2,BB12043,0.76,2200
MAli-v1.2,BALIS-2,BB20002,0.0,1684
MAli-v1.2,BALIS-2,BB20005,0.0863,3448
MAli-v1.2,BALIS-2,BB20010,0.537,4490
MAli-v1.2,BALIS-2,BB20016,0.421,2492
MAli-v1.2,BALIS-2,BB20018,0.719,2760
MAli-v1.2,BALIS-2,BB20019,0.0227,4707
MAli-v1.2,BALIS-2,BB20020,0.515,2391
MAli-v1.2,BALIS-2,BB20025,0.156,3164
MAli-v1.2,BALIS-2,BB20026,0.0,5258
MAli-v1.2,BALIS-2,BB20028,0.595,3737
MAli-v1.2,BALIS-2,BB20029,0.155,1050
MAli-v1.2,BALIS-2,BB20030,0.099,1064
MAli-v1.2,BALIS-2,BB20031,0.0556,2864
MAli-v1.2,BALIS-2,BB20032,0.406,1260
MAli-v1.2,BALIS-2,BB20033,0.468,1200
MAli-v1.2,BALIS-2,BB20034,0.176,3087
MAli-v1.2,BALIS-2,BB20035,0.06,2532
MAli-v1.2,BALIS-2,BB20036,0.0667,1890
MAli-v1.2,BALIS-2,BB20037,0.178,4984
MAli-v1.2,BALIS-2,BB20038,0.229,1279
MAli-v1.2,BALIS-2,BB20039,0.0136,3075
MAli-v1.2,BALIS-2,BB20040,0.485,3594
MAli-v1.2,BALIS-2,BB30002,0.261,3461
MAli-v1.2,BALIS-2,BB30003,0.0599,3578
MAli-v1.2,BALIS-2,BB30005,0.38,3658
MAli-v1.2,BALIS-2,BB30009,0.0,1087
MAli-v1.2,BALIS-2,BB30010,0.277,4289
MAli-v1.2,BALIS-2,BB30012,0.381,3307
MAli-v1.2,BALIS-2,BB30013,0.0278,4758
MAli-v1.2,BALIS-2,BB30020,0.119,2333
MAli-v1.2,BALIS-2,BB30024,0.178,2902
MAli-v1.2,BALIS-2,BB30030,0.163,3051
MAli-v1.2,BALIS-2,BB40002,0.544,1582
MAli-v1.2,BALIS-2,BB40006,0.36,2934
MAli-v1.2,BALIS-2,BB40011,0.404,2201
MAli-v1.2,BALIS-2,BB40012,0.663,2537
MAli-v1.2,BALIS-2,BB40013,0.507,2557
MAli-v1.2,BALIS-2,BB40014,0.802,2375
MAli-v1.2,BALIS-2,BB40017,0.308,1885
MAli-v1.2,BALIS-2,BB40023,0.603,4067
MAli-v1.2,BALIS-2,BB40030,0.62,2569
MAli-v1.2,BALIS-2,BB40034,0.224,5119
MAli-v1.2,BALIS-2,BB40035,0.935,2327
MAli-v1.2,BALIS-2,BB40040,0.815,2069
MAli-v1.2,BALIS-2,BB40042,0.303,2536
MAli-v1.2,BALIS-2,BB40043,0.176,2865
MAli-v1.2,BALIS-2,BB40044,0.341,1939
MAli-v1.2,BALIS-2,BB40045,0.668,1210
MAli-v1.2,BALIS-2,BB50002,0.0443,5570
MAli-v1.2,BALIS-2,BB50003,0.297,4259
MAli-v1.2,BALIS-2,BB50006,0.0245,5387
MAli-v1.2,BALIS-2,BB50009,0.165,3518
MAli-v1.2,BALIS-2,BB50010,0.16,3333
MAli-v1.2,BALIS-2,BB50013,0.667,2291
MAli-v1.2,BALIS-2,BB50015,0.04,4007
