aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.2,BALIS-2,BB11001,0.0819,67
MAli-v1.2,BALIS-2,BB11002,0.0126,74
MAli-v1.2,BALIS-2,BB11003,0.0148,80
MAli-v1.2,BALIS-2,BB11006,0.0104,73
MAli-v1.2,BALIS-2,BB11007,0.0575,85
MAli-v1.2,BALIS-2,BB11010,0.0,80
MAli-v1.2,BALIS-2,BB11012,0.00598,77
MAli-v1.2,BALIS-2,BB11013,0.0,72
MAli-v1.2,BALIS-2,BB11017,0.115,76
MAli-v1.2,BALIS-2,BB11020,0.033,72
MAli-v1.2,BALIS-2,BB11023,0.0215,80
MAli-v1.2,BALIS-2,BB11024,0.0,77
MAli-v1.2,BALIS-2,BB11026,0.0,94
MAli-v1.2,BALIS-2,BB11028,0.0211,76
MAli-v1.2,BALIS-2,BB11030,0.0166,77
MAli-v1.2,BALIS-2,BB11032,0.023,81
MAli-v1.2,BALIS-2,BB11034,0.00821,81
MAli-v1.2,BALIS-2,BB11035,0.027,72
MAli-v1.2,BALIS-2,BB11036,0.0194,83
MAli-v1.2,BALIS-2,BB12001,0.258,87
MAli-v1.2,BALIS-2,BB12003,0.198,74
MAli-v1.2,BALIS-2,BB12006,0.11,69
MAli-v1.2,BALIS-2,BB12008,0.104,79
MAli-v1.2,BALIS-2,BB12015,0.025,68
MAli-v1.2,BALIS-2,BB12017,0.084,88
MAli-v1.2,BALIS-2,BB12020,0.159,68
MAli-v1.2,BALIS-2,BB12022,0.0327,67
MAli-v1.2,BALIS-2,BB12025,0.224,78
MAli-v1.2,BALIS-2,BB12032,0.248,71
MAli-v1.2,BALIS-2,BB12033,0.0104,74
MAli-v1.2,BALIS-2,BB12035,0.0819,70
MAli-v1.2,BALIS-2,BB12036,0.0426,76
MAli-v1.2,BALIS-2,BB12038,0.14,75
MAli-v1.2,BALIS-2,BB12041,0.0804,71
MAli-v1.2,BALIS-2,BB12043,0.0923,70
MAli-v1.2,BALIS-2,BB20002,0.0,73
MAli-v1.2,BALIS-2,BB20005,0.0194,79
MAli-v1.2,BALIS-2,BB20010,0.0463,81
MAli-v1.2,BALIS-2,BB20016,0.019,73
MAli-v1.2,BALIS-2,BB20018,0.037,71
MAli-v1.2,BALIS-2,BB20019,0.0133,91
MAli-v1.2,BALIS-2,BB20020,0.0502,74
MAli-v1.2,BALIS-2,BB20025,0.0,91
MAli-v1.2,BALIS-2,BB20026,0.0,83
MAli-v1.2,BALIS-2,BB20028,0.00386,82
MAli-v1.2,BALIS-2,BB20029,0.0115,64
MAli-v1.2,BALIS-2,BB20030,0.0833,69
MAli-v1.2,BALIS-2,BB20031,0.0111,75
MAli-v1.2,BALIS-2,BB20032,0.0848,69
MAli-v1.2,BALIS-2,BB20033,0.185,72
MAli-v1.2,BALIS-2,BB20034,0.0417,80
MAli-v1.2,BALIS-2,BB20035,0.0467,79
MAli-v1.2,BALIS-2,BB20036,0.0037,78
MAli-v1.2,BALIS-2,BB20037,0.00595,90
MAli-v1.2,BALIS-2,BB20038,0.00952,67
MAli-v1.2,BALIS-2,BB20039,0.00485,78
MAli-v1.2,BALIS-2,BB20040,0.034,81
MAli-v1.2,BALIS-2,BB30002,0.00646,82
MAli-v1.2,BALIS-2,BB30003,0.0103,82
MAli-v1.2,BALIS-2,BB30005,0.0729,84
MAli-v1.2,BALIS-2,BB30009,0.0494,66
MAli-v1.2,BALIS-2,BB30010,0.0216,85
MAli-v1.2,BALIS-2,BB30012,0.0429,75
MAli-v1.2,BALIS-2,BB30013,0.0,87
MAli-v1.2,BALIS-2,BB30020,0.00476,78
MAli-v1.2,BALIS-2,BB30024,0.0019,81
MAli-v1.2,BALIS-2,BB30030,0.0174,82
MAli-v1.2,BALIS-2,BB40002,0.01,69
MAli-v1.2,BALIS-2,BB40006,0.0444,78
MAli-v1.2,BALIS-2,BB40011,0.0344,81
MAli-v1.2,BALIS-2,BB40012,0.0177,82
MAli-v1.2,BALIS-2,BB40013,0.04,71
MAli-v1.2,BALIS-2,BB40014,0.0928,77
MAli-v1.2,BALIS-2,BB40017,0.0565,74
MAli-v1.2,BALIS-2,BB40023,0.0721,91
MAli-v1.2,BALIS-2,BB40030,0.0171,76
MAli-v1.2,BALIS-2,BB40034,0.0,88
MAli-v1.2,BALIS-2,BB40035,0.0753,79
MAli-v1.2,BALIS-2,BB40040,0.119,69
MAli-v1.2,BALIS-2,BB40042,0.026,75
MAli-v1.2,BALIS-2,BB40043,0.005,81
MAli-v1.2,BALIS-2,BB40044,0.0107,70
MAli-v1.2,BALIS-2,BB40045,0.0842,69
MAli-v1.2,BALIS-2,BB50002,0.00824,93
MAli-v1.2,BALIS-2,BB50003,0.066,83
MAli-v1.2,BALIS-2,BB50006,0.00292,85
MAli-v1.2,BALIS-2,BB50009,0.004,75
MAli-v1.2,BALIS-2,BB50010,0.0,75
MAli-v1.2,BALIS-2,BB50013,0.0,76
MAli-v1.2,BALIS-2,BB50015,0.00739,82
