aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v0.2,BALIS-2,BB11001,0.123,834
MAli-v0.2,BALIS-2,BB11002,0.0399,1857
MAli-v0.2,BALIS-2,BB11003,0.0236,4276
MAli-v0.2,BALIS-2,BB11006,0.0223,2848
MAli-v0.2,BALIS-2,BB11007,0.0497,5568
MAli-v0.2,BALIS-2,BB11010,0.0256,4040
MAli-v0.2,BALIS-2,BB11012,0.0531,3107
MAli-v0.2,BALIS-2,BB11013,0.0241,967
MAli-v0.2,BALIS-2,BB11017,0.181,1986
MAli-v0.2,BALIS-2,BB11020,0.0433,2350
MAli-v0.2,BALIS-2,BB11023,0.0459,4256
MAli-v0.2,BALIS-2,BB11024,0.0,3743
MAli-v0.2,BALIS-2,BB11026,0.0,14145
MAli-v0.2,BALIS-2,BB11028,0.0367,2148
MAli-v0.2,BALIS-2,BB11030,0.0172,6227
MAli-v0.2,BALIS-2,BB11032,0.0155,4496
MAli-v0.2,BALIS-2,BB11034,0.0136,11361
MAli-v0.2,BALIS-2,BB11035,0.0432,1194
MAli-v0.2,BALIS-2,BB11036,0.0295,4794
MAli-v0.2,BALIS-2,BB12001,0.0123,3508
MAli-v0.2,BALIS-2,BB12003,0.342,698
MAli-v0.2,BALIS-2,BB12006,0.265,1793
MAli-v0.2,BALIS-2,BB12008,0.282,2957
MAli-v0.2,BALIS-2,BB12015,0.0306,1530
MAli-v0.2,BALIS-2,BB12017,0.0547,3919
MAli-v0.2,BALIS-2,BB12020,0.287,1080
MAli-v0.2,BALIS-2,BB12022,0.0784,1167
MAli-v0.2,BALIS-2,BB12025,0.875,1461
MAli-v0.2,BALIS-2,BB12032,0.541,760
MAli-v0.2,BALIS-2,BB12033,0.184,3394
MAli-v0.2,BALIS-2,BB12035,0.157,2427
MAli-v0.2,BALIS-2,BB12036,0.128,2047
MAli-v0.2,BALIS-2,BB12038,0.429,1921
MAli-v0.2,BALIS-2,BB12041,0.172,1018
MAli-v0.2,BALIS-2,BB12043,0.198,2537
MAli-v0.2,BALIS-2,BB20002,0.0,1450
MAli-v0.2,BALIS-2,BB20005,0.0171,6022
MAli-v0.2,BALIS-2,BB20010,0.122,4800
MAli-v0.2,BALIS-2,BB20016,0.0167,3299
MAli-v0.2,BALIS-2,BB20018,0.0491,3004
MAli-v0.2,BALIS-2,BB20019,0.0187,6930
MAli-v0.2,BALIS-2,BB20020,0.0807,2400
MAli-v0.2,BALIS-2,BB20025,0.0,3205
MAli-v0.2,BALIS-2,BB20026,0.0033,7108
MAli-v0.2,BALIS-2,BB20028,0.0109,6177
MAli-v0.2,BALIS-2,BB20029,0.00575,893
MAli-v0.2,BALIS-2,BB20030,0.0208,894
MAli-v0.2,BALIS-2,BB20031,0.00635,3517
MAli-v0.2,BALIS-2,BB20032,0.17,992
MAli-v0.2,BALIS-2,BB20033,0.168,1030
MAli-v0.2,BALIS-2,BB20034,0.0157,4234
MAli-v0.2,BALIS-2,BB20035,0.0171,3330
MAli-v0.2,BALIS-2,BB20036,0.00741,1971
MAli-v0.2,BALIS-2,BB20037,0.0214,11543
MAli-v0.2,BALIS-2,BB20038,0.0476,1049
MAli-v0.2,BALIS-2,BB20039,0.0155,4183
MAli-v0.2,BALIS-2,BB20040,0.0324,3987
MAli-v0.2,BALIS-2,BB30002,0.0233,3654
MAli-v0.2,BALIS-2,BB30003,0.0206,6244
MAli-v0.2,BALIS-2,BB30005,0.103,6075
MAli-v0.2,BALIS-2,BB30009,0.0123,851
MAli-v0.2,BALIS-2,BB30010,0.0445,4848
MAli-v0.2,BALIS-2,BB30012,0.0495,3544
MAli-v0.2,BALIS-2,BB30013,0.0148,7332
MAli-v0.2,BALIS-2,BB30020,0.00476,3314
MAli-v0.2,BALIS-2,BB30024,0.00952,4183
MAli-v0.2,BALIS-2,BB30030,0.0228,4665
MAli-v0.2,BALIS-2,BB40002,0.0251,1747
MAli-v0.2,BALIS-2,BB40006,0.0592,3584
MAli-v0.2,BALIS-2,BB40011,0.0438,3109
MAli-v0.2,BALIS-2,BB40012,0.0496,2771
MAli-v0.2,BALIS-2,BB40013,0.0343,3566
MAli-v0.2,BALIS-2,BB40014,0.285,2204
MAli-v0.2,BALIS-2,BB40017,0.0342,2030
MAli-v0.2,BALIS-2,BB40023,0.155,5031
MAli-v0.2,BALIS-2,BB40030,0.0366,3045
MAli-v0.2,BALIS-2,BB40034,0.00877,8514
MAli-v0.2,BALIS-2,BB40035,0.188,2213
MAli-v0.2,BALIS-2,BB40040,0.412,1895
MAli-v0.2,BALIS-2,BB40042,0.0421,3474
MAli-v0.2,BALIS-2,BB40043,0.005,3579
MAli-v0.2,BALIS-2,BB40044,0.0107,1970
MAli-v0.2,BALIS-2,BB40045,0.203,1013
MAli-v0.2,BALIS-2,BB50002,0.0101,39436
MAli-v0.2,BALIS-2,BB50003,0.0957,4755
MAli-v0.2,BALIS-2,BB50006,0.00337,15021
MAli-v0.2,BALIS-2,BB50009,0.004,4608
MAli-v0.2,BALIS-2,BB50010,0.0,3714
MAli-v0.2,BALIS-2,BB50013,0.0367,1957
MAli-v0.2,BALIS-2,BB50015,0.00862,8536
