aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v0.2,BALIS-2,BB11001,0.0965,439
MAli-v0.2,BALIS-2,BB11002,0.021,708
MAli-v0.2,BALIS-2,BB11003,0.0175,1212
MAli-v0.2,BALIS-2,BB11006,0.0201,914
MAli-v0.2,BALIS-2,BB11007,0.0561,1424
MAli-v0.2,BALIS-2,BB11010,0.0256,1143
MAli-v0.2,BALIS-2,BB11012,0.0471,945
MAli-v0.2,BALIS-2,BB11013,0.0138,492
MAli-v0.2,BALIS-2,BB11017,0.131,706
MAli-v0.2,BALIS-2,BB11020,0.0463,816
MAli-v0.2,BALIS-2,BB11023,0.0372,1159
MAli-v0.2,BALIS-2,BB11024,0.0,1062
MAli-v0.2,BALIS-2,BB11026,0.00366,3308
MAli-v0.2,BALIS-2,BB11028,0.0311,784
MAli-v0.2,BALIS-2,BB11030,0.0185,1568
MAli-v0.2,BALIS-2,BB11032,0.0108,1251
MAli-v0.2,BALIS-2,BB11034,0.0111,2606
MAli-v0.2,BALIS-2,BB11035,0.0432,574
MAli-v0.2,BALIS-2,BB11036,0.0268,1285
MAli-v0.2,BALIS-2,BB12001,0.0109,1002
MAli-v0.2,BALIS-2,BB12003,0.27,235
MAli-v0.2,BALIS-2,BB12006,0.2,659
MAli-v0.2,BALIS-2,BB12008,0.269,911
MAli-v0.2,BALIS-2,BB12015,0.0278,615
MAli-v0.2,BALIS-2,BB12017,0.0585,1094
MAli-v0.2,BALIS-2,BB12020,0.157,514
MAli-v0.2,BALIS-2,BB12022,0.0523,537
MAli-v0.2,BALIS-2,BB12025,0.734,609
MAli-v0.2,BALIS-2,BB12032,0.507,273
MAli-v0.2,BALIS-2,BB12033,0.164,991
MAli-v0.2,BALIS-2,BB12035,0.115,794
MAli-v0.2,BALIS-2,BB12036,0.105,743
MAli-v0.2,BALIS-2,BB12038,0.366,694
MAli-v0.2,BALIS-2,BB12041,0.17,520
MAli-v0.2,BALIS-2,BB12043,0.127,855
MAli-v0.2,BALIS-2,BB20002,0.0,592
MAli-v0.2,BALIS-2,BB20005,0.0196,1536
MAli-v0.2,BALIS-2,BB20010,0.108,1302
MAli-v0.2,BALIS-2,BB20016,0.0167,965
MAli-v0.2,BALIS-2,BB20018,0.0435,918
MAli-v0.2,BALIS-2,BB20019,0.0213,1716
MAli-v0.2,BALIS-2,BB20020,0.0749,809
MAli-v0.2,BALIS-2,BB20025,0.0,960
MAli-v0.2,BALIS-2,BB20026,0.0033,1745
MAli-v0.2,BALIS-2,BB20028,0.0122,1563
MAli-v0.2,BALIS-2,BB20029,0.0172,486
MAli-v0.2,BALIS-2,BB20030,0.0156,487
MAli-v0.2,BALIS-2,BB20031,0.00635,1013
MAli-v0.2,BALIS-2,BB20032,0.097,506
MAli-v0.2,BALIS-2,BB20033,0.158,518
MAli-v0.2,BALIS-2,BB20034,0.00893,1175
MAli-v0.2,BALIS-2,BB20035,0.0171,999
MAli-v0.2,BALIS-2,BB20036,0.0148,723
MAli-v0.2,BALIS-2,BB20037,0.0179,2731
MAli-v0.2,BALIS-2,BB20038,0.0476,507
MAli-v0.2,BALIS-2,BB20039,0.00485,1158
MAli-v0.2,BALIS-2,BB20040,0.0309,1111
MAli-v0.2,BALIS-2,BB30002,0.0136,1064
MAli-v0.2,BALIS-2,BB30003,0.025,1560
MAli-v0.2,BALIS-2,BB30005,0.0854,1996
MAli-v0.2,BALIS-2,BB30009,0.0123,446
MAli-v0.2,BALIS-2,BB30010,0.0445,1277
MAli-v0.2,BALIS-2,BB30012,0.033,1041
MAli-v0.2,BALIS-2,BB30013,0.0157,1781
MAli-v0.2,BALIS-2,BB30020,0.00714,1013
MAli-v0.2,BALIS-2,BB30024,0.00762,1199
MAli-v0.2,BALIS-2,BB30030,0.0232,1250
MAli-v0.2,BALIS-2,BB40002,0.0251,684
MAli-v0.2,BALIS-2,BB40006,0.0456,1070
MAli-v0.2,BALIS-2,BB40011,0.0319,975
MAli-v0.2,BALIS-2,BB40012,0.0366,877
MAli-v0.2,BALIS-2,BB40013,0.0271,1066
MAli-v0.2,BALIS-2,BB40014,0.245,751
MAli-v0.2,BALIS-2,BB40017,0.0268,753
MAli-v0.2,BALIS-2,BB40023,0.0944,1365
MAli-v0.2,BALIS-2,BB40030,0.0382,924
MAli-v0.2,BALIS-2,BB40034,0.0,2027
MAli-v0.2,BALIS-2,BB40035,0.151,739
MAli-v0.2,BALIS-2,BB40040,0.335,706
MAli-v0.2,BALIS-2,BB40042,0.0294,1042
MAli-v0.2,BALIS-2,BB40043,0.00125,1059
MAli-v0.2,BALIS-2,BB40044,0.008,728
MAli-v0.2,BALIS-2,BB40045,0.197,519
MAli-v0.2,BALIS-2,BB50002,0.00946,8139
MAli-v0.2,BALIS-2,BB50003,0.0957,1236
MAli-v0.2,BALIS-2,BB50006,0.00359,3409
MAli-v0.2,BALIS-2,BB50009,0.004,1250
MAli-v0.2,BALIS-2,BB50010,0.0,1065
MAli-v0.2,BALIS-2,BB50013,0.0367,707
MAli-v0.2,BALIS-2,BB50015,0.00739,2310
