aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v0.2,BALIS-2,BB11001,0.0497,59
MAli-v0.2,BALIS-2,BB11002,0.0168,70
MAli-v0.2,BALIS-2,BB11003,0.0115,90
MAli-v0.2,BALIS-2,BB11006,0.00595,77
MAli-v0.2,BALIS-2,BB11007,0.0575,102
MAli-v0.2,BALIS-2,BB11010,0.0,87
MAli-v0.2,BALIS-2,BB11012,0.0219,80
MAli-v0.2,BALIS-2,BB11013,0.0103,61
MAli-v0.2,BALIS-2,BB11017,0.0574,72
MAli-v0.2,BALIS-2,BB11020,0.033,72
MAli-v0.2,BALIS-2,BB11023,0.0215,92
MAli-v0.2,BALIS-2,BB11024,0.00971,84
MAli-v0.2,BALIS-2,BB11026,0.0,163
MAli-v0.2,BALIS-2,BB11028,0.0222,73
MAli-v0.2,BALIS-2,BB11030,0.0172,110
MAli-v0.2,BALIS-2,BB11032,0.023,96
MAli-v0.2,BALIS-2,BB11034,0.00607,170
MAli-v0.2,BALIS-2,BB11035,0.0297,65
MAli-v0.2,BALIS-2,BB11036,0.0194,98
MAli-v0.2,BALIS-2,BB12001,0.0123,79
MAli-v0.2,BALIS-2,BB12003,0.216,58
MAli-v0.2,BALIS-2,BB12006,0.11,67
MAli-v0.2,BALIS-2,BB12008,0.105,80
MAli-v0.2,BALIS-2,BB12015,0.0278,67
MAli-v0.2,BALIS-2,BB12017,0.0243,86
MAli-v0.2,BALIS-2,BB12020,0.15,61
MAli-v0.2,BALIS-2,BB12022,0.0327,62
MAli-v0.2,BALIS-2,BB12025,0.224,65
MAli-v0.2,BALIS-2,BB12032,0.259,64
MAli-v0.2,BALIS-2,BB12033,0.0828,83
MAli-v0.2,BALIS-2,BB12035,0.0819,73
MAli-v0.2,BALIS-2,BB12036,0.0376,70
MAli-v0.2,BALIS-2,BB12038,0.14,69
MAli-v0.2,BALIS-2,BB12041,0.0804,61
MAli-v0.2,BALIS-2,BB12043,0.0923,76
MAli-v0.2,BALIS-2,BB20002,0.0,64
MAli-v0.2,BALIS-2,BB20005,0.0225,109
MAli-v0.2,BALIS-2,BB20010,0.0475,92
MAli-v0.2,BALIS-2,BB20016,0.0175,82
MAli-v0.2,BALIS-2,BB20018,0.0278,77
MAli-v0.2,BALIS-2,BB20019,0.0133,115
MAli-v0.2,BALIS-2,BB20020,0.044,73
MAli-v0.2,BALIS-2,BB20025,0.0,78
MAli-v0.2,BALIS-2,BB20026,0.0,110
MAli-v0.2,BALIS-2,BB20028,0.0106,112
MAli-v0.2,BALIS-2,BB20029,0.023,59
MAli-v0.2,BALIS-2,BB20030,0.0312,60
MAli-v0.2,BALIS-2,BB20031,0.0111,83
MAli-v0.2,BALIS-2,BB20032,0.0364,61
MAli-v0.2,BALIS-2,BB20033,0.13,61
MAli-v0.2,BALIS-2,BB20034,0.00935,92
MAli-v0.2,BALIS-2,BB20035,0.0143,81
MAli-v0.2,BALIS-2,BB20036,0.0037,70
MAli-v0.2,BALIS-2,BB20037,0.0179,163
MAli-v0.2,BALIS-2,BB20038,0.00952,62
MAli-v0.2,BALIS-2,BB20039,0.00388,90
MAli-v0.2,BALIS-2,BB20040,0.034,88
MAli-v0.2,BALIS-2,BB30002,0.00646,85
MAli-v0.2,BALIS-2,BB30003,0.0135,109
MAli-v0.2,BALIS-2,BB30005,0.0714,106
MAli-v0.2,BALIS-2,BB30009,0.0494,58
MAli-v0.2,BALIS-2,BB30010,0.0216,93
MAli-v0.2,BALIS-2,BB30012,0.0165,86
MAli-v0.2,BALIS-2,BB30013,0.00957,118
MAli-v0.2,BALIS-2,BB30020,0.00476,81
MAli-v0.2,BALIS-2,BB30024,0.0162,90
MAli-v0.2,BALIS-2,BB30030,0.0186,95
MAli-v0.2,BALIS-2,BB40002,0.01,69
MAli-v0.2,BALIS-2,BB40006,0.0444,86
MAli-v0.2,BALIS-2,BB40011,0.0283,83
MAli-v0.2,BALIS-2,BB40012,0.0177,76
MAli-v0.2,BALIS-2,BB40013,0.0229,85
MAli-v0.2,BALIS-2,BB40014,0.0591,71
MAli-v0.2,BALIS-2,BB40017,0.0253,73
MAli-v0.2,BALIS-2,BB40023,0.0721,95
MAli-v0.2,BALIS-2,BB40030,0.0171,78
MAli-v0.2,BALIS-2,BB40034,0.00219,126
MAli-v0.2,BALIS-2,BB40035,0.0833,71
MAli-v0.2,BALIS-2,BB40040,0.119,67
MAli-v0.2,BALIS-2,BB40042,0.026,84
MAli-v0.2,BALIS-2,BB40043,0.00125,83
MAli-v0.2,BALIS-2,BB40044,0.0107,69
MAli-v0.2,BALIS-2,BB40045,0.0842,62
MAli-v0.2,BALIS-2,BB50002,0.00763,275
MAli-v0.2,BALIS-2,BB50003,0.066,90
MAli-v0.2,BALIS-2,BB50006,0.00292,202
MAli-v0.2,BALIS-2,BB50009,0.00533,92
MAli-v0.2,BALIS-2,BB50010,0.0,84
MAli-v0.2,BALIS-2,BB50013,0.0236,68
MAli-v0.2,BALIS-2,BB50015,0.00739,139
