testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.14,0.14,21078
1a3qA_1gof,pass,0.0,0.0,39218
1a6dA_1derA,pass,0.0121,0.0121,22845
1adjA_1atiA,pass,0.0,0.0,22485
1ah1_1cid,pass,0.0,0.0,11977
1ajsA_1aam,pass,0.039,0.039,20015
1am2_1at0,pass,0.0224,0.0224,15851
1am7A_3lzt,pass,0.0179,0.0179,6407
1amj_1zymA,pass,0.0,0.0,47243
1an9A_1c0pA,pass,0.119,0.119,19631
1ash_2fal,pass,0.156,0.156,5973
1atg_1ixh,pass,0.0233,0.0233,16808
1au7A_2hddA,pass,0.0,0.0,6900
1auoA_1i6wA,pass,0.0311,0.0311,12327
1b8gA_1bjwA,pass,0.0994,0.0994,20156
1b93A_1g8mA,pass,0.0,0.0,34190
1bak_1dynA,pass,0.0294,0.0294,6444
1bbzA_1ckaA,pass,0.358,0.358,4225
1befA_2hrvA,pass,0.0,0.0,7302
1bfg_1afcH,pass,0.24,0.24,8313
1bkrA_1bhdA,pass,0.152,0.152,6113
1bm9A_1cf7B,pass,0.0,0.0,5447
1bn6A_1cv2A,pass,0.112,0.112,16233
1bpv_2fnbA,pass,0.0448,0.0448,6392
1bqg_1ec7B,pass,0.0428,0.0428,20639
1bqg_1qumA,pass,0.0,0.0,22730
1br9_1jc7A,pass,0.0109,0.0109,7082
1brmA_1gcuA,pass,0.0,0.0,18078
1bs0A_1elqA,pass,0.00913,0.00913,18867
1btn_1dynA,pass,0.0,0.0,6757
1btn_1qqgA,pass,0.023,0.023,15170
1burA_1rusB,pass,0.126,0.126,12099
1bw9A_1qorA,pass,0.0,0.0,19499
1bx4A_1rkd,pass,0.0141,0.0141,17061
1bylA_1ecsA,pass,0.132,0.132,7286
1c0aA_1lylA,pass,0.0244,0.0244,28100
1cid_1kb5B,pass,0.0,0.0,11316
1d2sA_1dykA,pass,0.0719,0.0719,27805
1db1A_2lbd,pass,0.0223,0.0223,12239
1dkiA_1cv8,pass,0.0,0.0,10168
1dlyA_2gdm,pass,0.038,0.038,7099
1dpuA_1hstA,pass,0.0,0.0,4417
1dtyA_2gsaA,pass,0.0675,0.0675,21156
1dvjA_1ho1A,pass,0.00518,0.00518,13156
1e32A_1e69B,pass,0.0,0.0,24258
1e54A_3prn,pass,0.0544,0.0544,19014
1eemA_1hqoA,pass,0.06,0.06,13607
1enp_1eny,pass,0.0123,0.0123,15795
1etb1_1gkeC,pass,0.308,0.308,6736
1fchA_1hxiA,pass,0.0106,0.0106,16797
1ffkE_1e7kB,pass,0.128,0.128,9607
1fgxA_1ga8A,pass,0.0,0.0,16361
1flp_1hlb,pass,0.0797,0.0797,6831
1fm5A_1htn,pass,0.028,0.028,15051
1fpzA_1vhrA,pass,0.0,0.0,11788
1fr9A_1h7eA,pass,0.0882,0.0882,12698
1fr9A_1i52A,pass,0.0405,0.0405,12995
1g5rA_1g6oA,pass,0.0,0.0,17622
1gen_1hxn,pass,0.0373,0.0373,13327
1han_1cjxA,pass,0.0345,0.0345,20467
1han_1eirA,pass,0.237,0.237,14816
1hmcB_1jli,pass,0.0597,0.0597,4563
1hn9A_1bi5A,pass,0.00733,0.00733,16154
1htn_1rdo1,pass,0.0,0.0,9670
1hxmA_1tvdA,pass,0.0182,0.0182,12906
1hyhA_1ldnF,pass,0.035,0.035,14771
1iq3A_2cblA,pass,0.0,0.0,13120
1lcl_1sacA,pass,0.0,0.0,11143
1lxa_2xat,pass,0.0,0.0,14170
1mpgA_1mun,pass,0.0,0.0,15491
1mugA_3eugA,pass,0.0,0.0,12118
1nksA_1nstA,pass,0.0111,0.0111,20453
1nksA_1qhiA,pass,0.00901,0.00901,19394
1nox_1bkjA,pass,0.0,0.0,13136
1nsgB_256bA,pass,0.0164,0.0164,4521
1oaa_1ybvA,pass,0.181,0.181,13744
1p35A_1i4eA,pass,0.563,0.563,7854
1preA_1bcpB,pass,0.0,0.0,12719
1qa9A_1wit,pass,0.0,0.0,6093
1qa9A_2ncm,pass,0.027,0.027,6311
1qfoA_1wit,pass,0.103,0.103,6319
1qghA_1bcfA,pass,0.096,0.096,8076
1qhiA_1qhsA,pass,0.0,0.0,19262
1qpzA_2dri,pass,0.00769,0.00769,16678
1qq4A_1svpA,pass,0.0,0.0,9260
1qqp3_1mec3,pass,0.0,0.0,13703
1rcf_5nul,pass,0.0299,0.0299,9515
1rcy_1qhqA,pass,0.0515,0.0515,9668
1rsy_1a25B,pass,0.0492,0.0492,8862
1rthA_2rn2,pass,0.0,0.0,20687
1sbp_1wod,pass,0.0224,0.0224,16034
1taq_5ktqA,pass,0.00578,0.00578,50495
1tc1A_1qk3A,pass,0.0779,0.0779,12648
1tfb_1c9bA,pass,0.169,0.169,11040
1xbd_1ayoA,pass,0.119,0.119,7891
1yghA_1bob,pass,0.0,0.0,17437
2afpA_1ixxB,pass,0.0417,0.0417,8393
2mbr_1qltA,pass,0.032,0.032,29983
2pkaA_1a7s,pass,0.0125,0.0125,12701
3stdA_2std,pass,0.478,0.478,5220
