testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.126,0.126,2807
1a3qA_1gof,pass,0.0,0.0,4703
1a6dA_1derA,pass,0.0648,0.0648,3061
1adjA_1atiA,pass,0.0,0.0,2975
1ah1_1cid,pass,0.0,0.0,1810
1ajsA_1aam,pass,0.112,0.112,2709
1am2_1at0,pass,0.0373,0.0373,2284
1am7A_3lzt,pass,0.0536,0.0536,1238
1amj_1zymA,pass,0.0,0.0,5649
1an9A_1c0pA,pass,0.0219,0.0219,2629
1ash_2fal,pass,0.184,0.184,1207
1atg_1ixh,pass,0.0116,0.0116,2356
1au7A_2hddA,pass,0.0,0.0,1310
1auoA_1i6wA,pass,0.0248,0.0248,1748
1b8gA_1bjwA,pass,0.0856,0.0856,3091
1b93A_1g8mA,pass,0.0,0.0,4928
1bak_1dynA,pass,0.0147,0.0147,1316
1bbzA_1ckaA,pass,0.491,0.491,978
1befA_2hrvA,pass,0.0,0.0,1399
1bfg_1afcH,pass,0.176,0.176,1569
1bkrA_1bhdA,pass,0.0,0.0,1349
1bm9A_1cf7B,pass,0.0,0.0,1261
1bn6A_1cv2A,pass,0.112,0.112,2548
1bpv_2fnbA,pass,0.0149,0.0149,1260
1bqg_1ec7B,pass,0.0252,0.0252,2876
1bqg_1qumA,pass,0.0,0.0,3091
1br9_1jc7A,pass,0.0326,0.0326,1396
1brmA_1gcuA,pass,0.0,0.0,2495
1bs0A_1elqA,pass,0.0822,0.0822,2646
1btn_1dynA,pass,0.0,0.0,1253
1btn_1qqgA,pass,0.0115,0.0115,2265
1burA_1rusB,pass,0.0781,0.0781,1811
1bw9A_1qorA,pass,0.0,0.0,2792
1bx4A_1rkd,pass,0.0106,0.0106,2352
1bylA_1ecsA,pass,0.123,0.123,1335
1c0aA_1lylA,pass,0.0271,0.0271,3693
1cid_1kb5B,pass,0.0,0.0,1798
1d2sA_1dykA,pass,0.0131,0.0131,3421
1db1A_2lbd,pass,0.0268,0.0268,2000
1dkiA_1cv8,pass,0.0,0.0,1645
1dlyA_2gdm,pass,0.0633,0.0633,1418
1dpuA_1hstA,pass,0.0,0.0,1069
1dtyA_2gsaA,pass,0.104,0.104,2836
1dvjA_1ho1A,pass,0.0,0.0,1928
1e32A_1e69B,pass,0.0,0.0,3331
1e54A_3prn,pass,0.0879,0.0879,2849
1eemA_1hqoA,pass,0.01,0.01,2110
1enp_1eny,pass,0.0412,0.0412,2271
1etb1_1gkeC,pass,0.368,0.368,1324
1fchA_1hxiA,pass,0.0106,0.0106,2330
1ffkE_1e7kB,pass,0.103,0.103,1551
1fgxA_1ga8A,pass,0.0,0.0,2250
1flp_1hlb,pass,0.087,0.087,1233
1fm5A_1htn,pass,0.0561,0.0561,2194
1fpzA_1vhrA,pass,0.042,0.042,1802
1fr9A_1h7eA,pass,0.0353,0.0353,1982
1fr9A_1i52A,pass,0.168,0.168,2051
1g5rA_1g6oA,pass,0.0,0.0,2384
1gen_1hxn,pass,0.0435,0.0435,1963
1han_1cjxA,pass,0.0575,0.0575,2720
1han_1eirA,pass,0.265,0.265,2252
1hmcB_1jli,pass,0.104,0.104,1058
1hn9A_1bi5A,pass,0.0769,0.0769,2328
1htn_1rdo1,pass,0.0,0.0,1636
1hxmA_1tvdA,pass,0.00909,0.00909,2086
1hyhA_1ldnF,pass,0.112,0.112,2333
1iq3A_2cblA,pass,0.0133,0.0133,2151
1lcl_1sacA,pass,0.0,0.0,1895
1lxa_2xat,pass,0.0,0.0,2248
1mpgA_1mun,pass,0.0,0.0,2492
1mugA_3eugA,pass,0.0,0.0,2003
1nksA_1nstA,pass,0.0,0.0,3309
1nksA_1qhiA,pass,0.00901,0.00901,2904
1nox_1bkjA,pass,0.0,0.0,2181
1nsgB_256bA,pass,0.0,0.0,1053
1oaa_1ybvA,pass,0.0798,0.0798,2105
1p35A_1i4eA,pass,0.498,0.498,1585
1preA_1bcpB,pass,0.0,0.0,1934
1qa9A_1wit,pass,0.159,0.159,1296
1qa9A_2ncm,pass,0.0676,0.0676,1427
1qfoA_1wit,pass,0.0769,0.0769,1325
1qghA_1bcfA,pass,0.048,0.048,1607
1qhiA_1qhsA,pass,0.0128,0.0128,2710
1qpzA_2dri,pass,0.0,0.0,2395
1qq4A_1svpA,pass,0.0316,0.0316,1540
1qqp3_1mec3,pass,0.0254,0.0254,2076
1rcf_5nul,pass,0.0,0.0,1604
1rcy_1qhqA,pass,0.0619,0.0619,1563
1rsy_1a25B,pass,0.0,0.0,1499
1rthA_2rn2,pass,0.0,0.0,2924
1sbp_1wod,pass,0.0224,0.0224,2209
1taq_5ktqA,pass,0.00578,0.00578,6027
1tc1A_1qk3A,pass,0.0714,0.0714,1985
1tfb_1c9bA,pass,0.0,0.0,1893
1xbd_1ayoA,pass,0.0508,0.0508,1424
1yghA_1bob,pass,0.0,0.0,2394
2afpA_1ixxB,pass,0.181,0.181,1454
2mbr_1qltA,pass,0.024,0.024,3940
2pkaA_1a7s,pass,0.0125,0.0125,1966
3stdA_2std,pass,0.385,0.385,1110
