aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.31,BALIS-2,BB11001,0.778,377
MAli-v1.31,BALIS-2,BB11002,0.0399,765
MAli-v1.31,BALIS-2,BB11003,0.193,1165
MAli-v1.31,BALIS-2,BB11006,0.00744,967
MAli-v1.31,BALIS-2,BB11007,0.101,1273
MAli-v1.31,BALIS-2,BB11010,0.0427,1156
MAli-v1.31,BALIS-2,BB11012,0.53,934
MAli-v1.31,BALIS-2,BB11013,0.0,469
MAli-v1.31,BALIS-2,BB11017,0.333,900
MAli-v1.31,BALIS-2,BB11020,0.0552,889
MAli-v1.31,BALIS-2,BB11023,0.0912,1010
MAli-v1.31,BALIS-2,BB11024,0.0485,1070
MAli-v1.31,BALIS-2,BB11026,0.0769,1699
MAli-v1.31,BALIS-2,BB11028,0.0489,842
MAli-v1.31,BALIS-2,BB11030,0.00175,1149
MAli-v1.31,BALIS-2,BB11032,0.0263,1031
MAli-v1.31,BALIS-2,BB11034,0.00143,1318
MAli-v1.31,BALIS-2,BB11035,0.2,591
MAli-v1.31,BALIS-2,BB11036,0.0229,1290
MAli-v1.31,BALIS-2,BB12001,0.654,1173
MAli-v1.31,BALIS-2,BB12003,0.856,329
MAli-v1.31,BALIS-2,BB12006,0.859,868
MAli-v1.31,BALIS-2,BB12008,0.758,976
MAli-v1.31,BALIS-2,BB12015,0.344,837
MAli-v1.31,BALIS-2,BB12017,0.568,1176
MAli-v1.31,BALIS-2,BB12020,0.751,555
MAli-v1.31,BALIS-2,BB12022,0.601,594
MAli-v1.31,BALIS-2,BB12025,0.885,843
MAli-v1.31,BALIS-2,BB12032,0.852,376
MAli-v1.31,BALIS-2,BB12033,0.393,1109
MAli-v1.31,BALIS-2,BB12035,0.4,908
MAli-v1.31,BALIS-2,BB12036,0.424,850
MAli-v1.31,BALIS-2,BB12038,0.819,847
MAli-v1.31,BALIS-2,BB12041,0.676,560
MAli-v1.31,BALIS-2,BB12043,0.229,911
MAli-v1.31,BALIS-2,BB20002,0.0,639
MAli-v1.31,BALIS-2,BB20005,0.0129,1191
MAli-v1.31,BALIS-2,BB20010,0.51,1268
MAli-v1.31,BALIS-2,BB20016,0.254,978
MAli-v1.31,BALIS-2,BB20018,0.31,854
MAli-v1.31,BALIS-2,BB20019,0.115,1558
MAli-v1.31,BALIS-2,BB20020,0.571,908
MAli-v1.31,BALIS-2,BB20025,0.175,1020
MAli-v1.31,BALIS-2,BB20026,0.0561,1330
MAli-v1.31,BALIS-2,BB20028,0.49,1118
MAli-v1.31,BALIS-2,BB20029,0.0,512
MAli-v1.31,BALIS-2,BB20030,0.0208,417
MAli-v1.31,BALIS-2,BB20031,0.0397,1070
MAli-v1.31,BALIS-2,BB20032,0.182,443
MAli-v1.31,BALIS-2,BB20033,0.34,605
MAli-v1.31,BALIS-2,BB20034,0.0948,1046
MAli-v1.31,BALIS-2,BB20035,0.061,892
MAli-v1.31,BALIS-2,BB20036,0.0,852
MAli-v1.31,BALIS-2,BB20037,0.0488,1258
MAli-v1.31,BALIS-2,BB20038,0.343,503
MAli-v1.31,BALIS-2,BB20039,0.000971,1098
MAli-v1.31,BALIS-2,BB20040,0.349,1124
MAli-v1.31,BALIS-2,BB30002,0.22,1208
MAli-v1.31,BALIS-2,BB30003,0.0139,1079
MAli-v1.31,BALIS-2,BB30005,0.0639,1175
MAli-v1.31,BALIS-2,BB30009,0.0,458
MAli-v1.31,BALIS-2,BB30010,0.418,1293
MAli-v1.31,BALIS-2,BB30012,0.37,1132
MAli-v1.31,BALIS-2,BB30013,0.0157,1466
MAli-v1.31,BALIS-2,BB30020,0.0429,973
MAli-v1.31,BALIS-2,BB30024,0.0162,1274
MAli-v1.31,BALIS-2,BB30030,0.131,1156
MAli-v1.31,BALIS-2,BB40002,0.173,822
MAli-v1.31,BALIS-2,BB40006,0.369,1266
MAli-v1.31,BALIS-2,BB40011,0.0696,933
MAli-v1.31,BALIS-2,BB40012,0.307,958
MAli-v1.31,BALIS-2,BB40013,0.181,971
MAli-v1.31,BALIS-2,BB40014,0.816,930
MAli-v1.31,BALIS-2,BB40017,0.188,826
MAli-v1.31,BALIS-2,BB40023,0.506,1307
MAli-v1.31,BALIS-2,BB40030,0.611,973
MAli-v1.31,BALIS-2,BB40034,0.226,1372
MAli-v1.31,BALIS-2,BB40035,0.925,920
MAli-v1.31,BALIS-2,BB40040,0.85,869
MAli-v1.31,BALIS-2,BB40042,0.0585,997
MAli-v1.31,BALIS-2,BB40043,0.297,988
MAli-v1.31,BALIS-2,BB40044,0.352,845
MAli-v1.31,BALIS-2,BB40045,0.639,561
MAli-v1.31,BALIS-2,BB50002,0.0107,1593
MAli-v1.31,BALIS-2,BB50003,0.376,1242
MAli-v1.31,BALIS-2,BB50006,0.00786,1534
MAli-v1.31,BALIS-2,BB50009,0.171,1097
MAli-v1.31,BALIS-2,BB50010,0.157,1051
MAli-v1.31,BALIS-2,BB50013,0.651,928
MAli-v1.31,BALIS-2,BB50015,0.0585,1244
