aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.31,BALIS-2,BB11001,0.863,2005
MAli-v1.31,BALIS-2,BB11002,0.103,3443
MAli-v1.31,BALIS-2,BB11003,0.202,9202
MAli-v1.31,BALIS-2,BB11006,0.0588,6351
MAli-v1.31,BALIS-2,BB11007,0.221,11012
MAli-v1.31,BALIS-2,BB11010,0.0235,9649
MAli-v1.31,BALIS-2,BB11012,0.667,6851
MAli-v1.31,BALIS-2,BB11013,0.0448,2103
MAli-v1.31,BALIS-2,BB11017,0.443,5044
MAli-v1.31,BALIS-2,BB11020,0.256,5457
MAli-v1.31,BALIS-2,BB11023,0.209,8184
MAli-v1.31,BALIS-2,BB11024,0.0469,7984
MAli-v1.31,BALIS-2,BB11026,0.0806,15146
MAli-v1.31,BALIS-2,BB11028,0.0944,4797
MAli-v1.31,BALIS-2,BB11030,0.0197,9163
MAli-v1.31,BALIS-2,BB11032,0.121,8806
MAli-v1.31,BALIS-2,BB11034,0.02,12895
MAli-v1.31,BALIS-2,BB11035,0.305,2610
MAli-v1.31,BALIS-2,BB11036,0.162,8597
MAli-v1.31,BALIS-2,BB12001,0.682,8792
MAli-v1.31,BALIS-2,BB12003,0.892,1501
MAli-v1.31,BALIS-2,BB12006,0.877,4343
MAli-v1.31,BALIS-2,BB12008,0.791,6760
MAli-v1.31,BALIS-2,BB12015,0.358,4173
MAli-v1.31,BALIS-2,BB12017,0.611,9214
MAli-v1.31,BALIS-2,BB12020,0.819,2694
MAli-v1.31,BALIS-2,BB12022,0.575,2872
MAli-v1.31,BALIS-2,BB12025,0.896,4014
MAli-v1.31,BALIS-2,BB12032,0.867,1531
MAli-v1.31,BALIS-2,BB12033,0.443,8102
MAli-v1.31,BALIS-2,BB12035,0.947,5032
MAli-v1.31,BALIS-2,BB12036,0.771,4399
MAli-v1.31,BALIS-2,BB12038,0.87,4809
MAli-v1.31,BALIS-2,BB12041,0.75,2362
MAli-v1.31,BALIS-2,BB12043,0.879,4851
MAli-v1.31,BALIS-2,BB20002,0.333,3640
MAli-v1.31,BALIS-2,BB20005,0.0391,9564
MAli-v1.31,BALIS-2,BB20010,0.524,11696
MAli-v1.31,BALIS-2,BB20016,0.483,6731
MAli-v1.31,BALIS-2,BB20018,0.654,6226
MAli-v1.31,BALIS-2,BB20019,0.109,13954
MAli-v1.31,BALIS-2,BB20020,0.722,5262
MAli-v1.31,BALIS-2,BB20025,0.172,7867
MAli-v1.31,BALIS-2,BB20026,0.0809,14997
MAli-v1.31,BALIS-2,BB20028,0.754,9899
MAli-v1.31,BALIS-2,BB20029,0.0632,2083
MAli-v1.31,BALIS-2,BB20030,0.0573,2043
MAli-v1.31,BALIS-2,BB20031,0.0381,6943
MAli-v1.31,BALIS-2,BB20032,0.312,2407
MAli-v1.31,BALIS-2,BB20033,0.448,2346
MAli-v1.31,BALIS-2,BB20034,0.267,8028
MAli-v1.31,BALIS-2,BB20035,0.149,6844
MAli-v1.31,BALIS-2,BB20036,0.0704,5099
MAli-v1.31,BALIS-2,BB20037,0.097,14381
MAli-v1.31,BALIS-2,BB20038,0.467,2523
MAli-v1.31,BALIS-2,BB20039,0.065,8171
MAli-v1.31,BALIS-2,BB20040,0.424,8974
MAli-v1.31,BALIS-2,BB30002,0.227,8377
MAli-v1.31,BALIS-2,BB30003,0.102,10285
MAli-v1.31,BALIS-2,BB30005,0.574,9689
MAli-v1.31,BALIS-2,BB30009,0.0,1958
MAli-v1.31,BALIS-2,BB30010,0.49,10997
MAli-v1.31,BALIS-2,BB30012,0.411,8411
MAli-v1.31,BALIS-2,BB30013,0.0296,12394
MAli-v1.31,BALIS-2,BB30020,0.133,6340
MAli-v1.31,BALIS-2,BB30024,0.136,8176
MAli-v1.31,BALIS-2,BB30030,0.269,10907
MAli-v1.31,BALIS-2,BB40002,0.549,4059
MAli-v1.31,BALIS-2,BB40006,0.392,7478
MAli-v1.31,BALIS-2,BB40011,0.761,5739
MAli-v1.31,BALIS-2,BB40012,0.647,6301
MAli-v1.31,BALIS-2,BB40013,0.529,6844
MAli-v1.31,BALIS-2,BB40014,0.806,5612
MAli-v1.31,BALIS-2,BB40017,0.936,4454
MAli-v1.31,BALIS-2,BB40023,0.665,10676
MAli-v1.31,BALIS-2,BB40030,0.639,6079
MAli-v1.31,BALIS-2,BB40034,0.259,16158
MAli-v1.31,BALIS-2,BB40035,0.962,5349
MAli-v1.31,BALIS-2,BB40040,0.881,4612
MAli-v1.31,BALIS-2,BB40042,0.627,6580
MAli-v1.31,BALIS-2,BB40043,0.432,7159
MAli-v1.31,BALIS-2,BB40044,0.344,4317
MAli-v1.31,BALIS-2,BB40045,0.747,2454
MAli-v1.31,BALIS-2,BB50002,0.179,21613
MAli-v1.31,BALIS-2,BB50003,0.406,10345
MAli-v1.31,BALIS-2,BB50006,0.0893,15165
MAli-v1.31,BALIS-2,BB50009,0.171,9150
MAli-v1.31,BALIS-2,BB50010,0.194,8142
MAli-v1.31,BALIS-2,BB50013,0.701,5244
MAli-v1.31,BALIS-2,BB50015,0.0123,13552
