aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.31,BALIS-2,BB11001,0.851,1099
MAli-v1.31,BALIS-2,BB11002,0.042,1669
MAli-v1.31,BALIS-2,BB11003,0.186,3575
MAli-v1.31,BALIS-2,BB11006,0.061,2581
MAli-v1.31,BALIS-2,BB11007,0.218,3909
MAli-v1.31,BALIS-2,BB11010,0.0256,3612
MAli-v1.31,BALIS-2,BB11012,0.614,2742
MAli-v1.31,BALIS-2,BB11013,0.0,1016
MAli-v1.31,BALIS-2,BB11017,0.444,2144
MAli-v1.31,BALIS-2,BB11020,0.184,2182
MAli-v1.31,BALIS-2,BB11023,0.19,2802
MAli-v1.31,BALIS-2,BB11024,0.0566,3116
MAli-v1.31,BALIS-2,BB11026,0.106,5587
MAli-v1.31,BALIS-2,BB11028,0.0811,2030
MAli-v1.31,BALIS-2,BB11030,0.0156,3554
MAli-v1.31,BALIS-2,BB11032,0.12,3238
MAli-v1.31,BALIS-2,BB11034,0.0204,5112
MAli-v1.31,BALIS-2,BB11035,0.249,1262
MAli-v1.31,BALIS-2,BB11036,0.154,3436
MAli-v1.31,BALIS-2,BB12001,0.663,3432
MAli-v1.31,BALIS-2,BB12003,0.892,803
MAli-v1.31,BALIS-2,BB12006,0.865,1867
MAli-v1.31,BALIS-2,BB12008,0.775,2672
MAli-v1.31,BALIS-2,BB12015,0.364,1783
MAli-v1.31,BALIS-2,BB12017,0.611,3382
MAli-v1.31,BALIS-2,BB12020,0.821,1288
MAli-v1.31,BALIS-2,BB12022,0.621,1388
MAli-v1.31,BALIS-2,BB12025,0.896,1670
MAli-v1.31,BALIS-2,BB12032,0.885,916
MAli-v1.31,BALIS-2,BB12033,0.398,3202
MAli-v1.31,BALIS-2,BB12035,0.955,2091
MAli-v1.31,BALIS-2,BB12036,0.741,1873
MAli-v1.31,BALIS-2,BB12038,0.817,1946
MAli-v1.31,BALIS-2,BB12041,0.765,1161
MAli-v1.31,BALIS-2,BB12043,0.885,2091
MAli-v1.31,BALIS-2,BB20002,0.301,1686
MAli-v1.31,BALIS-2,BB20005,0.0419,3520
MAli-v1.31,BALIS-2,BB20010,0.54,4260
MAli-v1.31,BALIS-2,BB20016,0.453,2616
MAli-v1.31,BALIS-2,BB20018,0.639,2479
MAli-v1.31,BALIS-2,BB20019,0.107,4992
MAli-v1.31,BALIS-2,BB20020,0.724,2237
MAli-v1.31,BALIS-2,BB20025,0.175,2920
MAli-v1.31,BALIS-2,BB20026,0.066,5419
MAli-v1.31,BALIS-2,BB20028,0.726,3822
MAli-v1.31,BALIS-2,BB20029,0.0,1098
MAli-v1.31,BALIS-2,BB20030,0.0573,1157
MAli-v1.31,BALIS-2,BB20031,0.0349,2772
MAli-v1.31,BALIS-2,BB20032,0.33,1222
MAli-v1.31,BALIS-2,BB20033,0.445,1154
MAli-v1.31,BALIS-2,BB20034,0.22,3169
MAli-v1.31,BALIS-2,BB20035,0.163,2595
MAli-v1.31,BALIS-2,BB20036,0.0444,2000
MAli-v1.31,BALIS-2,BB20037,0.0976,4796
MAli-v1.31,BALIS-2,BB20038,0.419,1108
MAli-v1.31,BALIS-2,BB20039,0.0466,3020
MAli-v1.31,BALIS-2,BB20040,0.44,3377
MAli-v1.31,BALIS-2,BB30002,0.22,3264
MAli-v1.31,BALIS-2,BB30003,0.11,3705
MAli-v1.31,BALIS-2,BB30005,0.599,3720
MAli-v1.31,BALIS-2,BB30009,0.0,960
MAli-v1.31,BALIS-2,BB30010,0.331,4084
MAli-v1.31,BALIS-2,BB30012,0.366,3220
MAli-v1.31,BALIS-2,BB30013,0.0322,4699
MAli-v1.31,BALIS-2,BB30020,0.11,2493
MAli-v1.31,BALIS-2,BB30024,0.137,3165
MAli-v1.31,BALIS-2,BB30030,0.251,3823
MAli-v1.31,BALIS-2,BB40002,0.313,1617
MAli-v1.31,BALIS-2,BB40006,0.4,2941
MAli-v1.31,BALIS-2,BB40011,0.741,2352
MAli-v1.31,BALIS-2,BB40012,0.656,2531
MAli-v1.31,BALIS-2,BB40013,0.536,2593
MAli-v1.31,BALIS-2,BB40014,0.829,2303
MAli-v1.31,BALIS-2,BB40017,0.814,2122
MAli-v1.31,BALIS-2,BB40023,0.652,3840
MAli-v1.31,BALIS-2,BB40030,0.598,2432
MAli-v1.31,BALIS-2,BB40034,0.246,5635
MAli-v1.31,BALIS-2,BB40035,0.978,2204
MAli-v1.31,BALIS-2,BB40040,0.875,1931
MAli-v1.31,BALIS-2,BB40042,0.608,2656
MAli-v1.31,BALIS-2,BB40043,0.407,2818
MAli-v1.31,BALIS-2,BB40044,0.288,1898
MAli-v1.31,BALIS-2,BB40045,0.774,1151
MAli-v1.31,BALIS-2,BB50002,0.15,7113
MAli-v1.31,BALIS-2,BB50003,0.383,3944
MAli-v1.31,BALIS-2,BB50006,0.0902,5748
MAli-v1.31,BALIS-2,BB50009,0.171,3624
MAli-v1.31,BALIS-2,BB50010,0.187,3098
MAli-v1.31,BALIS-2,BB50013,0.675,2182
MAli-v1.31,BALIS-2,BB50015,0.0265,4529
