testcase,alignment_performed,q_score,tc_score,ms_elapsed
19hcA_1duwA,pass,0.0486,0.0486,67
1a02N_1a3qA,pass,0.00769,0.00769,67
1a04A_1dz3A,pass,0.0,0.0,56
1a28A_3erdA,pass,0.0218,0.0218,54
1a36A_1a41,pass,0.0,0.0,71
1a49A_1dxeA,pass,0.00538,0.00538,55
1a49A_1pkyC,pass,0.0,0.0,56
1a7w_1tafB,pass,0.0781,0.0781,47
1a8o_1qrjB,pass,0.0,0.0,57
1adeA_1dj3A,pass,0.0,0.0,60
1aerA_1aerB,pass,0.148,0.148,48
1aoeA_1d1gA,pass,0.105,0.105,60
1aoxA_1atzA,pass,0.101,0.101,58
1aquA_1fmlB,pass,0.0292,0.0292,50
1aqzA_9rnt,pass,0.075,0.075,53
1atg_1mrp,pass,0.00826,0.00826,57
1avmA_3mdsA,pass,0.128,0.128,61
1ax4A_2dkb,pass,0.0,0.0,62
1axkA_2nlrA,fail,0,0,0
1b16A_1bsvA,pass,0.0176,0.0176,55
1b6rA_1gsoA,pass,0.0359,0.0359,54
1b8gA_1iaxA,pass,0.257,0.257,55
1b9yC_1a0rP,pass,0.0602,0.0602,56
1bak_1faoA,pass,0.0,0.0,52
1bdb_1e7wA,pass,0.00448,0.00448,58
1be3B_1ezvB,pass,0.00885,0.00885,54
1bi0_1smtA,pass,0.0,0.0,57
1bkrA_1aoa,pass,0.0,0.0,56
1bmdA_1hyhA,pass,0.014,0.014,59
1bmlC_1qqrC,pass,0.0,0.0,52
1brmA_1qrrA,pass,0.0,0.0,57
1btkA_1pls,pass,0.0159,0.0159,53
1btkA_1rrpB,pass,0.0,0.0,56
1bxkA_1db3A,pass,0.0481,0.0481,71
1c0nA_1ecxA,pass,0.0563,0.0563,63
1c4rA_1qu0A,pass,0.0196,0.0196,59
1c8oA_1ovaA,pass,0.0315,0.0315,64
1c9kB_2dhqA,pass,0.0,0.0,57
1cf7A_1cf7B,pass,0.15,0.15,51
1cg5B_3sdhA,pass,0.203,0.203,51
1chmA_1ihoA,pass,0.0,0.0,66
1ckeA_1dekA,pass,0.0,0.0,50
1ckv_1g10A,pass,0.0667,0.0667,58
1cvsC_1fltX,pass,0.0253,0.0253,54
1d1gA_1vdrA,pass,0.0855,0.0855,53
1d6jA_1nksA,pass,0.0,0.0,60
1d7yA_1nhp,pass,0.0422,0.0422,65
1db1A_3erdA,pass,0.0766,0.0766,56
1di6A_1ihcA,pass,0.00676,0.00676,58
1dosA_1zen,pass,0.0,0.0,56
1dqnA_1tc1A,pass,0.0458,0.0458,55
1dquA_1pymA,pass,0.00424,0.00424,60
1dssG_1he2A,pass,0.0,0.0,60
1dynA_1mai,pass,0.0857,0.0857,59
1e69B_1f2tA,pass,0.0103,0.0103,64
1e6bA_1aw9,pass,0.0314,0.0314,57
1e6wA_1ybvA,pass,0.0482,0.0482,51
1eaf_3cla,pass,0.0,0.0,59
1eagA_1smrA,fail,0,0,0
1enp_1ej0A,pass,0.0,0.0,63
1esc_1eny,pass,0.0,0.0,50
1eyrA_1ga8A,pass,0.0,0.0,58
1f94A_3ebx,pass,0.34,0.34,51
1fds_1he2A,pass,0.0,0.0,57
1fo5A_1hyuA,pass,0.0,0.0,61
1gca_2dri,pass,0.0333,0.0333,50
1ggxA_1h4uA,fail,0,0,0
1ghj_1iyu,pass,0.133,0.133,57
1gtxA_2dkb,pass,0.00505,0.00505,62
1ifa_1huw,pass,0.0,0.0,54
1jdc_1amy,pass,0.0759,0.0759,55
1jk0A_1xikA,pass,0.0218,0.0218,61
1kuh_1hfc,pass,0.0,0.0,58
1lay_1at3A,pass,0.112,0.112,62
1msc_1qbeA,pass,0.0404,0.0404,51
1pcl_1czfA,pass,0.0,0.0,52
1pii_1a53,pass,0.0,0.0,92
1pjr_1qvaA,pass,0.0,0.0,62
1pmaA_1pmaP,pass,0.0423,0.0423,55
1prs_1g6eA,pass,0.0,0.0,61
1pty_1ytw,pass,0.0326,0.0326,59
1pty_2shpA,pass,0.0,0.0,60
1qhaA_1g99A,pass,0.0,0.0,68
1qipA_1cjxA,pass,0.0,0.0,58
1qqp3_2mev1,pass,0.0148,0.0148,60
1rfs_1rie,pass,0.0,0.0,57
1t1dA_1buoA,pass,0.0,0.0,52
1taxA_1xas,pass,0.0515,0.0515,66
1trb_1f6mF,pass,0.0364,0.0364,62
1tul_1dun,pass,0.0,0.0,52
1wer_1nf1A,pass,0.0553,0.0553,52
2fnbA_1bpv,pass,0.0,0.0,73
2hts_2irfG,pass,0.0,0.0,51
2nsyA_1sur,pass,0.0,0.0,48
2ohxA_3hudA,pass,0.439,0.439,55
2tnfA_1d4vB,pass,0.00781,0.00781,67
3erdA_1dkfA,pass,0.0796,0.0796,54
3erdA_1ereB,pass,0.155,0.155,50
3nul_1fil,pass,0.139,0.139,52
4aahA_1flgB,pass,0.0,0.0,61
