testcase,alignment_performed,q_score,tc_score,ms_elapsed
19hcA_1duwA,pass,0.0521,0.0521,71964
1a02N_1a3qA,pass,0,0,48246
1a04A_1dz3A,pass,0,0,25984
1a28A_3erdA,pass,0.048,0.048,32804
1a36A_1a41,pass,0,0,176523
1a49A_1dxeA,pass,0.0108,0.0108,134599
1a49A_1pkyC,pass,0,0,127979
1a7w_1tafB,pass,0.203,0.203,1786
1a8o_1qrjB,pass,0.0294,0.0294,1979
1adeA_1dj3A,pass,0.0351,0.0351,82475
1aerA_1aerB,pass,0.0476,0.0476,1673
1aoeA_1d1gA,pass,0.112,0.112,21624
1aoxA_1atzA,pass,0.0447,0.0447,23100
1aquA_1fmlB,pass,0.0547,0.0547,61047
1aqzA_9rnt,pass,0.113,0.113,2096
1atg_1mrp,pass,0,0,59684
1avmA_3mdsA,pass,0.0726,0.0726,18650
1ax4A_2dkb,pass,0.0176,0.0176,149977
1axkA_2nlrA,pass,0.00613,0.00613,82790
1b16A_1bsvA,pass,0.0176,0.0176,62597
1b6rA_1gsoA,pass,0.0269,0.0269,83246
1b8gA_1iaxA,pass,0.0461,0.0461,82231
1b9yC_1a0rP,pass,0.0361,0.0361,25767
1bak_1faoA,pass,0.0506,0.0506,6388
1bdb_1e7wA,pass,0.0538,0.0538,32672
1be3B_1ezvB,pass,0.0236,0.0236,97901
1bi0_1smtA,pass,0,0,24958
1bkrA_1aoa,pass,0,0,31141
1bmdA_1hyhA,pass,0.0594,0.0594,47477
1bmlC_1qqrC,pass,0.0143,0.0143,12596
1brmA_1qrrA,pass,0.13,0.13,78893
1btkA_1pls,pass,0.0317,0.0317,16259
1btkA_1rrpB,pass,0,0,17500
1bxkA_1db3A,pass,0.0172,0.0172,66360
1c0nA_1ecxA,pass,0.0366,0.0366,76251
1c4rA_1qu0A,pass,0.0654,0.0654,24105
1c8oA_1ovaA,pass,0.0559,0.0559,82353
1c9kB_2dhqA,pass,0.0357,0.0357,18050
1cf7A_1cf7B,pass,0.0333,0.0333,5302
1cg5B_3sdhA,pass,0.0602,0.0602,3870
1chmA_1ihoA,pass,0,0,92503
1ckeA_1dekA,pass,0.0196,0.0196,21686
1ckv_1g10A,pass,0,0,10723
1cvsC_1fltX,pass,0,0,42587
1d1gA_1vdrA,pass,0.0921,0.0921,15732
1d6jA_1nksA,pass,0,0,16716
1d7yA_1nhp,pass,0.0343,0.0343,100714
1db1A_3erdA,pass,0.0191,0.0191,24808
1di6A_1ihcA,pass,0.00676,0.00676,17886
1dosA_1zen,pass,0,0,53627
1dqnA_1tc1A,pass,0.00654,0.00654,30035
1dquA_1pymA,pass,0,0,146750
1dssG_1he2A,pass,0,0,69618
1dynA_1mai,pass,0.0571,0.0571,11772
1e69B_1f2tA,pass,0,0,37965
1e6bA_1aw9,pass,0.0943,0.0943,19975
1e6wA_1ybvA,pass,0.0614,0.0614,36802
1eaf_3cla,pass,0,0,30776
1eagA_1smrA,pass,0.0936,0.0936,55633
1enp_1ej0A,pass,0,0,49205
1esc_1eny,pass,0,0,53500
1eyrA_1ga8A,pass,0,0,46818
1f94A_3ebx,pass,0.113,0.113,1313
1fds_1he2A,pass,0.0169,0.0169,40178
1fo5A_1hyuA,pass,0.0141,0.0141,102410
1gca_2dri,pass,0.0185,0.0185,49529
1ggxA_1h4uA,pass,0.0402,0.0402,33804
1ghj_1iyu,pass,0.12,0.12,2449
1gtxA_2dkb,pass,0.00758,0.00758,108884
1ifa_1huw,pass,0.0444,0.0444,18030
1jdc_1amy,pass,0.0462,0.0462,99299
1jk0A_1xikA,pass,0.0145,0.0145,93614
1kuh_1hfc,pass,0,0,6079
1lay_1at3A,pass,0.0855,0.0855,32750
1msc_1qbeA,pass,0.0808,0.0808,1449
1pcl_1czfA,pass,0.0199,0.0199,68719
1pii_1a53,pass,0,0,153850
1pjr_1qvaA,pass,0,0,195976
1pmaA_1pmaP,pass,0.0159,0.0159,26836
1prs_1g6eA,pass,0,0,11666
1pty_1ytw,pass,0.0326,0.0326,46115
1pty_2shpA,pass,0,0,144360
1qhaA_1g99A,pass,0,0,395700
1qipA_1cjxA,pass,0,0,69393
1qqp3_2mev1,pass,0.0148,0.0148,36059
1rfs_1rie,pass,0,0,10108
1t1dA_1buoA,pass,0.0143,0.0143,7836
1taxA_1xas,pass,0.0294,0.0294,52216
1trb_1f6mF,pass,0.127,0.127,44456
1tul_1dun,pass,0.026,0.026,3568
1wer_1nf1A,pass,0.0255,0.0255,81088
2fnbA_1bpv,pass,0,0,5049
2hts_2irfG,pass,0,0,6413
2nsyA_1sur,pass,0,0,38149
2ohxA_3hudA,pass,0.126,0.126,64224
2tnfA_1d4vB,pass,0.0234,0.0234,14928
3erdA_1dkfA,pass,0.0149,0.0149,33943
3erdA_1ereB,pass,0.0622,0.0622,29360
3nul_1fil,pass,0.0328,0.0328,8748
4aahA_1flgB,pass,0.0237,0.0237,161379
