testcase,alignment_performed,q_score,tc_score,ms_elapsed
19hcA_1duwA,pass,0.118,0.118,680
1a02N_1a3qA,pass,0.0769,0.0769,600
1a04A_1dz3A,pass,0.0,0.0,454
1a28A_3erdA,pass,0.0655,0.0655,463
1a36A_1a41,pass,0.0,0.0,1485
1a49A_1dxeA,pass,0.0,0.0,1161
1a49A_1pkyC,pass,0.0,0.0,902
1a7w_1tafB,pass,0.0,0.0,111
1a8o_1qrjB,pass,0.0,0.0,99
1adeA_1dj3A,pass,0.0,0.0,691
1aerA_1aerB,pass,0.00529,0.00529,86
1aoeA_1d1gA,pass,0.132,0.132,346
1aoxA_1atzA,pass,0.0,0.0,371
1aquA_1fmlB,pass,0.073,0.073,627
1aqzA_9rnt,pass,0.0875,0.0875,110
1atg_1mrp,pass,0.0248,0.0248,637
1avmA_3mdsA,pass,0.0168,0.0168,345
1ax4A_2dkb,pass,0.0,0.0,991
1axkA_2nlrA,pass,0.0,0.0,935
1b16A_1bsvA,pass,0.0235,0.0235,650
1b6rA_1gsoA,pass,0.0628,0.0628,693
1b8gA_1iaxA,pass,0.0728,0.0728,700
1b9yC_1a0rP,pass,0.012,0.012,472
1bak_1faoA,pass,0.0253,0.0253,164
1bdb_1e7wA,pass,0.0,0.0,481
1be3B_1ezvB,pass,0.0678,0.0678,743
1bi0_1smtA,pass,0.0,0.0,461
1bkrA_1aoa,pass,0.0326,0.0326,547
1bmdA_1hyhA,pass,0.115,0.115,610
1bmlC_1qqrC,pass,0.0857,0.0857,371
1brmA_1qrrA,pass,0.0,0.0,690
1btkA_1pls,pass,0.0,0.0,309
1btkA_1rrpB,pass,0.0,0.0,295
1bxkA_1db3A,pass,0.0241,0.0241,631
1c0nA_1ecxA,pass,0.0394,0.0394,671
1c4rA_1qu0A,pass,0.0196,0.0196,370
1c8oA_1ovaA,pass,0.0524,0.0524,681
1c9kB_2dhqA,pass,0.0238,0.0238,301
1cf7A_1cf7B,pass,0.0667,0.0667,180
1cg5B_3sdhA,pass,0.0301,0.0301,147
1chmA_1ihoA,pass,0.0,0.0,753
1ckeA_1dekA,pass,0.0,0.0,371
1ckv_1g10A,pass,0.0,0.0,220
1cvsC_1fltX,pass,0.0,0.0,661
1d1gA_1vdrA,pass,0.0526,0.0526,282
1d6jA_1nksA,pass,0.0,0.0,291
1d7yA_1nhp,pass,0.0844,0.0844,870
1db1A_3erdA,pass,0.00478,0.00478,432
1di6A_1ihcA,pass,0.0135,0.0135,295
1dosA_1zen,pass,0.0,0.0,623
1dqnA_1tc1A,pass,0.0458,0.0458,442
1dquA_1pymA,pass,0.0,0.0,1182
1dssG_1he2A,pass,0.0,0.0,691
1dynA_1mai,pass,0.0,0.0,223
1e69B_1f2tA,pass,0.0103,0.0103,561
1e6bA_1aw9,pass,0.0314,0.0314,360
1e6wA_1ybvA,pass,0.0526,0.0526,521
1eaf_3cla,pass,0.0347,0.0347,444
1eagA_1smrA,pass,0.117,0.117,619
1enp_1ej0A,pass,0.0,0.0,611
1esc_1eny,pass,0.0,0.0,620
1eyrA_1ga8A,pass,0.0,0.0,619
1f94A_3ebx,pass,0.0566,0.0566,91
1fds_1he2A,pass,0.0226,0.0226,576
1fo5A_1hyuA,pass,0.0,0.0,928
1gca_2dri,pass,0.0556,0.0556,601
1ggxA_1h4uA,pass,0.216,0.216,560
1ghj_1iyu,pass,0.08,0.08,119
1gtxA_2dkb,pass,0.0,0.0,843
1ifa_1huw,pass,0.0,0.0,316
1jdc_1amy,pass,0.0,0.0,841
1jk0A_1xikA,pass,0.00364,0.00364,795
1kuh_1hfc,pass,0.0,0.0,190
1lay_1at3A,pass,0.138,0.138,476
1msc_1qbeA,pass,0.394,0.394,83
1pcl_1czfA,pass,0.0,0.0,646
1pii_1a53,pass,0.0,0.0,1271
1pjr_1qvaA,pass,0.0,0.0,1371
1pmaA_1pmaP,pass,0.0794,0.0794,445
1prs_1g6eA,pass,0.0,0.0,248
1pty_1ytw,pass,0.14,0.14,586
1pty_2shpA,pass,0.0,0.0,1282
1qhaA_1g99A,pass,0.0,0.0,2921
1qipA_1cjxA,pass,0.0,0.0,725
1qqp3_2mev1,pass,0.0519,0.0519,513
1rfs_1rie,pass,0.0,0.0,202
1t1dA_1buoA,pass,0.0143,0.0143,172
1taxA_1xas,pass,0.121,0.121,610
1trb_1f6mF,pass,0.327,0.327,590
1tul_1dun,pass,0.0,0.0,143
1wer_1nf1A,pass,0.0468,0.0468,730
2fnbA_1bpv,pass,0.0149,0.0149,149
2hts_2irfG,pass,0.0169,0.0169,168
2nsyA_1sur,pass,0.0,0.0,539
2ohxA_3hudA,pass,0.257,0.257,641
2tnfA_1d4vB,pass,0.172,0.172,270
3erdA_1dkfA,pass,0.0597,0.0597,481
3erdA_1ereB,pass,0.202,0.202,451
3nul_1fil,pass,0.0492,0.0492,194
4aahA_1flgB,pass,0.0217,0.0217,1014
