aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.21,BALIS-2,BB11001,0.643,301
MAli-v1.21,BALIS-2,BB11002,0.0882,517
MAli-v1.21,BALIS-2,BB11003,0.183,799
MAli-v1.21,BALIS-2,BB11006,0.0298,642
MAli-v1.21,BALIS-2,BB11007,0.0552,858
MAli-v1.21,BALIS-2,BB11010,0.094,849
MAli-v1.21,BALIS-2,BB11012,0.395,795
MAli-v1.21,BALIS-2,BB11013,0.0207,215
MAli-v1.21,BALIS-2,BB11017,0.401,632
MAli-v1.21,BALIS-2,BB11020,0.0678,585
MAli-v1.21,BALIS-2,BB11023,0.0302,784
MAli-v1.21,BALIS-2,BB11024,0.0518,831
MAli-v1.21,BALIS-2,BB11026,0.0,1071
MAli-v1.21,BALIS-2,BB11028,0.00889,532
MAli-v1.21,BALIS-2,BB11030,0.0196,812
MAli-v1.21,BALIS-2,BB11032,0.0193,762
MAli-v1.21,BALIS-2,BB11034,0.0564,1036
MAli-v1.21,BALIS-2,BB11035,0.205,395
MAli-v1.21,BALIS-2,BB11036,0.0396,833
MAli-v1.21,BALIS-2,BB12001,0.48,871
MAli-v1.21,BALIS-2,BB12003,0.459,189
MAli-v1.21,BALIS-2,BB12006,0.831,623
MAli-v1.21,BALIS-2,BB12008,0.779,829
MAli-v1.21,BALIS-2,BB12015,0.303,515
MAli-v1.21,BALIS-2,BB12017,0.612,850
MAli-v1.21,BALIS-2,BB12020,0.819,308
MAli-v1.21,BALIS-2,BB12022,0.569,318
MAli-v1.21,BALIS-2,BB12025,0.839,420
MAli-v1.21,BALIS-2,BB12032,0.8,200
MAli-v1.21,BALIS-2,BB12033,0.412,896
MAli-v1.21,BALIS-2,BB12035,0.565,681
MAli-v1.21,BALIS-2,BB12036,0.618,590
MAli-v1.21,BALIS-2,BB12038,0.817,581
MAli-v1.21,BALIS-2,BB12041,0.359,243
MAli-v1.21,BALIS-2,BB12043,0.378,617
MAli-v1.21,BALIS-2,BB20002,0.0,497
MAli-v1.21,BALIS-2,BB20005,0.0299,843
MAli-v1.21,BALIS-2,BB20010,0.537,1081
MAli-v1.21,BALIS-2,BB20016,0.252,790
MAli-v1.21,BALIS-2,BB20018,0.668,807
MAli-v1.21,BALIS-2,BB20019,0.0,971
MAli-v1.21,BALIS-2,BB20020,0.321,658
MAli-v1.21,BALIS-2,BB20025,0.156,714
MAli-v1.21,BALIS-2,BB20026,0.0,1050
MAli-v1.21,BALIS-2,BB20028,0.38,943
MAli-v1.21,BALIS-2,BB20029,0.092,235
MAli-v1.21,BALIS-2,BB20030,0.0573,208
MAli-v1.21,BALIS-2,BB20031,0.0794,824
MAli-v1.21,BALIS-2,BB20032,0.348,231
MAli-v1.21,BALIS-2,BB20033,0.345,279
MAli-v1.21,BALIS-2,BB20034,0.0234,750
MAli-v1.21,BALIS-2,BB20035,0.0476,681
MAli-v1.21,BALIS-2,BB20036,0.0185,569
MAli-v1.21,BALIS-2,BB20037,0.0107,1117
MAli-v1.21,BALIS-2,BB20038,0.257,295
MAli-v1.21,BALIS-2,BB20039,0.0194,802
MAli-v1.21,BALIS-2,BB20040,0.364,838
MAli-v1.21,BALIS-2,BB30002,0.256,833
MAli-v1.21,BALIS-2,BB30003,0.0131,848
MAli-v1.21,BALIS-2,BB30005,0.0751,894
MAli-v1.21,BALIS-2,BB30009,0.0,218
MAli-v1.21,BALIS-2,BB30010,0.265,996
MAli-v1.21,BALIS-2,BB30012,0.381,826
MAli-v1.21,BALIS-2,BB30013,0.0,1061
MAli-v1.21,BALIS-2,BB30020,0.0167,622
MAli-v1.21,BALIS-2,BB30024,0.0143,755
MAli-v1.21,BALIS-2,BB30030,0.0141,858
MAli-v1.21,BALIS-2,BB40002,0.158,495
MAli-v1.21,BALIS-2,BB40006,0.356,800
MAli-v1.21,BALIS-2,BB40011,0.0618,668
MAli-v1.21,BALIS-2,BB40012,0.599,737
MAli-v1.21,BALIS-2,BB40013,0.203,681
MAli-v1.21,BALIS-2,BB40014,0.821,751
MAli-v1.21,BALIS-2,BB40017,0.113,548
MAli-v1.21,BALIS-2,BB40023,0.639,810
MAli-v1.21,BALIS-2,BB40030,0.394,826
MAli-v1.21,BALIS-2,BB40034,0.224,870
MAli-v1.21,BALIS-2,BB40035,0.935,663
MAli-v1.21,BALIS-2,BB40040,0.799,572
MAli-v1.21,BALIS-2,BB40042,0.151,660
MAli-v1.21,BALIS-2,BB40043,0.0925,726
MAli-v1.21,BALIS-2,BB40044,0.237,546
MAli-v1.21,BALIS-2,BB40045,0.368,254
MAli-v1.21,BALIS-2,BB50002,0.00488,1064
MAli-v1.21,BALIS-2,BB50003,0.297,820
MAli-v1.21,BALIS-2,BB50006,0.00786,972
MAli-v1.21,BALIS-2,BB50009,0.171,924
MAli-v1.21,BALIS-2,BB50010,0.19,822
MAli-v1.21,BALIS-2,BB50013,0.664,604
MAli-v1.21,BALIS-2,BB50015,0.00677,1015
