aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.21,BALIS-2,BB11001,0.623,487
MAli-v1.21,BALIS-2,BB11002,0.147,740
MAli-v1.21,BALIS-2,BB11003,0.183,1140
MAli-v1.21,BALIS-2,BB11006,0.0439,982
MAli-v1.21,BALIS-2,BB11007,0.0912,1659
MAli-v1.21,BALIS-2,BB11010,0.094,1455
MAli-v1.21,BALIS-2,BB11012,0.546,1562
MAli-v1.21,BALIS-2,BB11013,0.0207,503
MAli-v1.21,BALIS-2,BB11017,0.401,928
MAli-v1.21,BALIS-2,BB11020,0.0433,850
MAli-v1.21,BALIS-2,BB11023,0.0499,1140
MAli-v1.21,BALIS-2,BB11024,0.0518,1041
MAli-v1.21,BALIS-2,BB11026,0.0,1503
MAli-v1.21,BALIS-2,BB11028,0.0189,792
MAli-v1.21,BALIS-2,BB11030,0.04,1077
MAli-v1.21,BALIS-2,BB11032,0.0127,1151
MAli-v1.21,BALIS-2,BB11034,0.126,1666
MAli-v1.21,BALIS-2,BB11035,0.281,686
MAli-v1.21,BALIS-2,BB11036,0.04,1086
MAli-v1.21,BALIS-2,BB12001,0.48,1091
MAli-v1.21,BALIS-2,BB12003,0.82,280
MAli-v1.21,BALIS-2,BB12006,0.831,866
MAli-v1.21,BALIS-2,BB12008,0.779,1131
MAli-v1.21,BALIS-2,BB12015,0.169,799
MAli-v1.21,BALIS-2,BB12017,0.612,1118
MAli-v1.21,BALIS-2,BB12020,0.824,586
MAli-v1.21,BALIS-2,BB12022,0.83,637
MAli-v1.21,BALIS-2,BB12025,0.839,763
MAli-v1.21,BALIS-2,BB12032,0.8,313
MAli-v1.21,BALIS-2,BB12033,0.412,1143
MAli-v1.21,BALIS-2,BB12035,0.674,828
MAli-v1.21,BALIS-2,BB12036,0.624,826
MAli-v1.21,BALIS-2,BB12038,0.81,861
MAli-v1.21,BALIS-2,BB12041,0.613,520
MAli-v1.21,BALIS-2,BB12043,0.725,959
MAli-v1.21,BALIS-2,BB20002,0.0,754
MAli-v1.21,BALIS-2,BB20005,0.0274,1231
MAli-v1.21,BALIS-2,BB20010,0.537,1543
MAli-v1.21,BALIS-2,BB20016,0.413,971
MAli-v1.21,BALIS-2,BB20018,0.699,1032
MAli-v1.21,BALIS-2,BB20019,0.004,1318
MAli-v1.21,BALIS-2,BB20020,0.546,935
MAli-v1.21,BALIS-2,BB20025,0.156,1074
MAli-v1.21,BALIS-2,BB20026,0.0,1336
MAli-v1.21,BALIS-2,BB20028,0.498,1295
MAli-v1.21,BALIS-2,BB20029,0.092,402
MAli-v1.21,BALIS-2,BB20030,0.0677,478
MAli-v1.21,BALIS-2,BB20031,0.0794,1014
MAli-v1.21,BALIS-2,BB20032,0.373,593
MAli-v1.21,BALIS-2,BB20033,0.482,592
MAli-v1.21,BALIS-2,BB20034,0.0183,1063
MAli-v1.21,BALIS-2,BB20035,0.0114,989
MAli-v1.21,BALIS-2,BB20036,0.063,888
MAli-v1.21,BALIS-2,BB20037,0.0494,1485
MAli-v1.21,BALIS-2,BB20038,0.257,576
MAli-v1.21,BALIS-2,BB20039,0.00777,1042
MAli-v1.21,BALIS-2,BB20040,0.364,1115
MAli-v1.21,BALIS-2,BB30002,0.256,1080
MAli-v1.21,BALIS-2,BB30003,0.071,1203
MAli-v1.21,BALIS-2,BB30005,0.326,1187
MAli-v1.21,BALIS-2,BB30009,0.0,455
MAli-v1.21,BALIS-2,BB30010,0.265,1297
MAli-v1.21,BALIS-2,BB30012,0.381,1162
MAli-v1.21,BALIS-2,BB30013,0.0,1415
MAli-v1.21,BALIS-2,BB30020,0.0714,894
MAli-v1.21,BALIS-2,BB30024,0.019,1052
MAli-v1.21,BALIS-2,BB30030,0.0058,1128
MAli-v1.21,BALIS-2,BB40002,0.138,814
MAli-v1.21,BALIS-2,BB40006,0.356,1038
MAli-v1.21,BALIS-2,BB40011,0.245,987
MAli-v1.21,BALIS-2,BB40012,0.599,1036
MAli-v1.21,BALIS-2,BB40013,0.479,945
MAli-v1.21,BALIS-2,BB40014,0.821,942
MAli-v1.21,BALIS-2,BB40017,0.152,846
MAli-v1.21,BALIS-2,BB40023,0.639,1229
MAli-v1.21,BALIS-2,BB40030,0.604,968
MAli-v1.21,BALIS-2,BB40034,0.224,1487
MAli-v1.21,BALIS-2,BB40035,0.935,937
MAli-v1.21,BALIS-2,BB40040,0.815,873
MAli-v1.21,BALIS-2,BB40042,0.222,917
MAli-v1.21,BALIS-2,BB40043,0.0925,955
MAli-v1.21,BALIS-2,BB40044,0.189,738
MAli-v1.21,BALIS-2,BB40045,0.629,575
MAli-v1.21,BALIS-2,BB50002,0.0128,1411
MAli-v1.21,BALIS-2,BB50003,0.297,1231
MAli-v1.21,BALIS-2,BB50006,0.0,1598
MAli-v1.21,BALIS-2,BB50009,0.173,1123
MAli-v1.21,BALIS-2,BB50010,0.16,1039
MAli-v1.21,BALIS-2,BB50013,0.664,861
MAli-v1.21,BALIS-2,BB50015,0.0117,1318
