aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.21,BALIS-2,BB11001,0.731,9120
MAli-v1.21,BALIS-2,BB11002,0.254,2898
MAli-v1.21,BALIS-2,BB11003,0.183,6747
MAli-v1.21,BALIS-2,BB11006,0.0737,3812
MAli-v1.21,BALIS-2,BB11007,0.331,6702
MAli-v1.21,BALIS-2,BB11010,0.094,8190
MAli-v1.21,BALIS-2,BB11012,0.531,5240
MAli-v1.21,BALIS-2,BB11013,0.00345,1847
MAli-v1.21,BALIS-2,BB11017,0.459,3526
MAli-v1.21,BALIS-2,BB11020,0.221,3512
MAli-v1.21,BALIS-2,BB11023,0.138,5251
MAli-v1.21,BALIS-2,BB11024,0.0518,5745
MAli-v1.21,BALIS-2,BB11026,0.114,9641
MAli-v1.21,BALIS-2,BB11028,0.0533,3068
MAli-v1.21,BALIS-2,BB11030,0.0516,5688
MAli-v1.21,BALIS-2,BB11032,0.0761,5408
MAli-v1.21,BALIS-2,BB11034,0.141,11222
MAli-v1.21,BALIS-2,BB11035,0.33,2447
MAli-v1.21,BALIS-2,BB11036,0.0951,7103
MAli-v1.21,BALIS-2,BB12001,0.492,7767
MAli-v1.21,BALIS-2,BB12003,0.946,1604
MAli-v1.21,BALIS-2,BB12006,0.896,3866
MAli-v1.21,BALIS-2,BB12008,0.793,6216
MAli-v1.21,BALIS-2,BB12015,0.383,3251
MAli-v1.21,BALIS-2,BB12017,0.609,8171
MAli-v1.21,BALIS-2,BB12020,0.783,2415
MAli-v1.21,BALIS-2,BB12022,0.908,2495
MAli-v1.21,BALIS-2,BB12025,0.839,3610
MAli-v1.21,BALIS-2,BB12032,0.856,1581
MAli-v1.21,BALIS-2,BB12033,0.412,7096
MAli-v1.21,BALIS-2,BB12035,0.838,4452
MAli-v1.21,BALIS-2,BB12036,0.727,4473
MAli-v1.21,BALIS-2,BB12038,0.815,4575
MAli-v1.21,BALIS-2,BB12041,0.615,2407
MAli-v1.21,BALIS-2,BB12043,0.767,4525
MAli-v1.21,BALIS-2,BB20002,0.0753,3213
MAli-v1.21,BALIS-2,BB20005,0.0103,7391
MAli-v1.21,BALIS-2,BB20010,0.553,9519
MAli-v1.21,BALIS-2,BB20016,0.513,5423
MAli-v1.21,BALIS-2,BB20018,0.692,5555
MAli-v1.21,BALIS-2,BB20019,0.004,10167
MAli-v1.21,BALIS-2,BB20020,0.67,4645
MAli-v1.21,BALIS-2,BB20025,0.127,6720
MAli-v1.21,BALIS-2,BB20026,0.0743,10971
MAli-v1.21,BALIS-2,BB20028,0.697,7944
MAli-v1.21,BALIS-2,BB20029,0.0,2123
MAli-v1.21,BALIS-2,BB20030,0.0885,1944
MAli-v1.21,BALIS-2,BB20031,0.0603,6383
MAli-v1.21,BALIS-2,BB20032,0.403,2336
MAli-v1.21,BALIS-2,BB20033,0.352,2219
MAli-v1.21,BALIS-2,BB20034,0.125,6504
MAli-v1.21,BALIS-2,BB20035,0.0505,5274
MAli-v1.21,BALIS-2,BB20036,0.0926,3709
MAli-v1.21,BALIS-2,BB20037,0.183,11189
MAli-v1.21,BALIS-2,BB20038,0.267,2344
MAli-v1.21,BALIS-2,BB20039,0.0,6904
MAli-v1.21,BALIS-2,BB20040,0.42,7985
MAli-v1.21,BALIS-2,BB30002,0.255,7563
MAli-v1.21,BALIS-2,BB30003,0.0921,8175
MAli-v1.21,BALIS-2,BB30005,0.461,8466
MAli-v1.21,BALIS-2,BB30009,0.0,1983
MAli-v1.21,BALIS-2,BB30010,0.265,9416
MAli-v1.21,BALIS-2,BB30012,0.422,7237
MAli-v1.21,BALIS-2,BB30013,0.0322,10963
MAli-v1.21,BALIS-2,BB30020,0.193,4773
MAli-v1.21,BALIS-2,BB30024,0.0876,5981
MAli-v1.21,BALIS-2,BB30030,0.204,6907
MAli-v1.21,BALIS-2,BB40002,0.584,2939
MAli-v1.21,BALIS-2,BB40006,0.359,6301
MAli-v1.21,BALIS-2,BB40011,0.656,4749
MAli-v1.21,BALIS-2,BB40012,0.635,5395
MAli-v1.21,BALIS-2,BB40013,0.479,5123
MAli-v1.21,BALIS-2,BB40014,0.797,4836
MAli-v1.21,BALIS-2,BB40017,0.57,3638
MAli-v1.21,BALIS-2,BB40023,0.617,8496
MAli-v1.21,BALIS-2,BB40030,0.681,5309
MAli-v1.21,BALIS-2,BB40034,0.259,11224
MAli-v1.21,BALIS-2,BB40035,0.941,4780
MAli-v1.21,BALIS-2,BB40040,0.813,4059
MAli-v1.21,BALIS-2,BB40042,0.422,5572
MAli-v1.21,BALIS-2,BB40043,0.168,5268
MAli-v1.21,BALIS-2,BB40044,0.261,3214
MAli-v1.21,BALIS-2,BB40045,0.637,2225
MAli-v1.21,BALIS-2,BB50002,0.0943,11539
MAli-v1.21,BALIS-2,BB50003,0.37,8504
MAli-v1.21,BALIS-2,BB50006,0.0521,10715
MAli-v1.21,BALIS-2,BB50009,0.173,7203
MAli-v1.21,BALIS-2,BB50010,0.247,6748
MAli-v1.21,BALIS-2,BB50013,0.654,4551
MAli-v1.21,BALIS-2,BB50015,0.0499,9344
