testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.102,0.102,3998
1a3qA_1gof,pass,0.0,0.0,5931
1a6dA_1derA,pass,0.0607,0.0607,4570
1adjA_1atiA,pass,0.0,0.0,4278
1ah1_1cid,pass,0.0,0.0,2233
1ajsA_1aam,pass,0.101,0.101,3665
1am2_1at0,pass,0.0149,0.0149,3526
1am7A_3lzt,pass,0.0179,0.0179,1621
1amj_1zymA,pass,0.0,0.0,6890
1an9A_1c0pA,pass,0.0627,0.0627,3551
1ash_2fal,pass,0.199,0.199,1671
1atg_1ixh,pass,0.0,0.0,3138
1au7A_2hddA,pass,0.0,0.0,1660
1auoA_1i6wA,pass,0.0186,0.0186,2517
1b8gA_1bjwA,pass,0.0442,0.0442,3659
1b93A_1g8mA,pass,0.0,0.0,5218
1bak_1dynA,pass,0.0,0.0,1610
1bbzA_1ckaA,pass,0.0566,0.0566,1194
1befA_2hrvA,pass,0.0,0.0,1675
1bfg_1afcH,pass,0.096,0.096,1885
1bkrA_1bhdA,pass,0.0,0.0,1500
1bm9A_1cf7B,pass,0.0161,0.0161,1446
1bn6A_1cv2A,pass,0.122,0.122,3278
1bpv_2fnbA,pass,0.194,0.194,1673
1bqg_1ec7B,pass,0.00756,0.00756,3853
1bqg_1qumA,pass,0.0,0.0,4021
1br9_1jc7A,pass,0.0109,0.0109,1741
1brmA_1gcuA,pass,0.0,0.0,3387
1bs0A_1elqA,pass,0.0365,0.0365,3678
1btn_1dynA,pass,0.0,0.0,1788
1btn_1qqgA,pass,0.046,0.046,3142
1burA_1rusB,pass,0.0957,0.0957,2437
1bw9A_1qorA,pass,0.0,0.0,3623
1bx4A_1rkd,pass,0.0317,0.0317,3278
1bylA_1ecsA,pass,0.184,0.184,1900
1c0aA_1lylA,pass,0.00271,0.00271,4928
1cid_1kb5B,pass,0.0,0.0,2192
1d2sA_1dykA,pass,0.0131,0.0131,4421
1db1A_2lbd,pass,0.0402,0.0402,2636
1dkiA_1cv8,pass,0.0,0.0,2161
1dlyA_2gdm,pass,0.0759,0.0759,1739
1dpuA_1hstA,pass,0.05,0.05,1336
1dtyA_2gsaA,pass,0.0519,0.0519,3893
1dvjA_1ho1A,pass,0.109,0.109,2763
1e32A_1e69B,pass,0.0,0.0,4247
1e54A_3prn,pass,0.0753,0.0753,4177
1eemA_1hqoA,pass,0.025,0.025,3022
1enp_1eny,pass,0.0247,0.0247,3656
1etb1_1gkeC,pass,0.436,0.436,1920
1fchA_1hxiA,pass,0.0106,0.0106,3309
1ffkE_1e7kB,pass,0.145,0.145,2268
1fgxA_1ga8A,pass,0.0,0.0,3217
1flp_1hlb,pass,0.145,0.145,1576
1fm5A_1htn,pass,0.00935,0.00935,3282
1fpzA_1vhrA,pass,0.042,0.042,3665
1fr9A_1h7eA,pass,0.0824,0.0824,4746
1fr9A_1i52A,pass,0.127,0.127,2875
1g5rA_1g6oA,pass,0.0106,0.0106,3424
1gen_1hxn,pass,0.00621,0.00621,2974
1han_1cjxA,pass,0.023,0.023,3721
1han_1eirA,pass,0.143,0.143,3039
1hmcB_1jli,pass,0.0448,0.0448,1376
1hn9A_1bi5A,pass,0.0549,0.0549,3342
1htn_1rdo1,pass,0.0,0.0,2200
1hxmA_1tvdA,pass,0.00909,0.00909,2664
1hyhA_1ldnF,pass,0.00699,0.00699,3009
1iq3A_2cblA,pass,0.0,0.0,2499
1lcl_1sacA,pass,0.0,0.0,2338
1lxa_2xat,pass,0.0,0.0,2812
1mpgA_1mun,pass,0.0,0.0,3044
1mugA_3eugA,pass,0.0,0.0,2523
1nksA_1nstA,pass,0.0222,0.0222,3861
1nksA_1qhiA,pass,0.027,0.027,3549
1nox_1bkjA,pass,0.0182,0.0182,2765
1nsgB_256bA,pass,0.0,0.0,1315
1oaa_1ybvA,pass,0.0042,0.0042,2785
1p35A_1i4eA,pass,0.525,0.525,1885
1preA_1bcpB,pass,0.0,0.0,2537
1qa9A_1wit,pass,0.0952,0.0952,1656
1qa9A_2ncm,pass,0.0541,0.0541,1640
1qfoA_1wit,pass,0.0769,0.0769,1760
1qghA_1bcfA,pass,0.024,0.024,1957
1qhiA_1qhsA,pass,0.0128,0.0128,3578
1qpzA_2dri,pass,0.00385,0.00385,3397
1qq4A_1svpA,pass,0.0211,0.0211,2566
1qqp3_1mec3,pass,0.0964,0.0964,2902
1rcf_5nul,pass,0.0149,0.0149,2288
1rcy_1qhqA,pass,0.0103,0.0103,2308
1rsy_1a25B,pass,0.0,0.0,2474
1rthA_2rn2,pass,0.0,0.0,3716
1sbp_1wod,pass,0.0,0.0,3244
1taq_5ktqA,pass,0.0173,0.0173,8112
1tc1A_1qk3A,pass,0.026,0.026,2827
1tfb_1c9bA,pass,0.124,0.124,2643
1xbd_1ayoA,pass,0.0508,0.0508,1996
1yghA_1bob,pass,0.0,0.0,3528
2afpA_1ixxB,pass,0.0833,0.0833,1930
2mbr_1qltA,pass,0.0,0.0,5164
2pkaA_1a7s,pass,0.0125,0.0125,2750
3stdA_2std,pass,0.292,0.292,1627
