testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a04A_1ibjA,pass,0.0,0.0,30126
1a04A_3chy,pass,0.0,0.0,9258
1a6m_1cg5B,pass,0.209,0.209,2169
1a6m_1h97A,pass,0.0142,0.0142,2168
1a75A_1b8cB,pass,0.2,0.2,2416
1a7s_1agjA,pass,0.0457,0.0457,8639
1a7s_2cgaB,pass,0.0316,0.0316,7618
1agdA_1bqsA,pass,0.0,0.0,6931
1agqA_1vpfA,pass,0.0923,0.0923,1556
1ah1_1tlk,pass,0.0,0.0,2944
1aly_2tnfA,pass,0.184,0.184,4530
1amk_1hg3A,pass,0.126,0.126,7737
1an8_1f77B,pass,0.0872,0.0872,6797
1aoeA_3dfr,pass,0.0581,0.0581,5894
1aq0A_1eokA,pass,0.0,0.0,11223
1aqb_1epaA,pass,0.0,0.0,4753
1ash_1ithA,pass,0.196,0.196,2405
1auoA_1brt,pass,0.0476,0.0476,10482
1awe_1btkA,pass,0.0,0.0,6233
1awe_1pls,pass,0.0,0.0,3718
1ax4A_2tplA,pass,0.112,0.112,39962
1b16A_1he2A,pass,0.0284,0.0284,8299
1b3jA_1agdA,pass,0.175,0.175,1829
1bd3A_1nulA,pass,0.0,0.0,7132
1bh9B_1jfiB,pass,0.0,0.0,3260
1bhtA_5hpgA,pass,0.0,0.0,10675
1bjwA_1d2fA,pass,0.0436,0.0436,15965
1bk5A_1ialA,pass,0.0677,0.0677,36068
1bpwA_1euhA,pass,0.0773,0.0773,27441
1btkA_1btn,pass,0.0,0.0,7941
1btl_1ei5A,pass,0.0149,0.0149,36614
1btl_1omeB,pass,0.128,0.128,5637
1bykA_1gca,pass,0.0632,0.0632,13309
1bylA_1qipA,pass,0.0,0.0,5687
1cdkA_1csn,pass,0.00794,0.00794,16206
1cewI_1eqkA,pass,0.0,0.0,2351
1ckuA_1eytA,pass,0.427,0.427,1383
1cnzA_1iso,pass,0.0117,0.0117,36684
1cs6A_1tit,pass,0.0,0.0,24283
1cs8A_1cv8,pass,0.0,0.0,7402
1d2tA_1eoiA,pass,0.134,0.134,6306
1d3bB_1i8fA,pass,0.0154,0.0154,2005
1dklA_1qfxA,pass,0.0,0.0,33247
1dt4A_1vih,pass,0.121,0.121,1612
1ef1A_1a5r,pass,0.0,0.0,15358
1efuB_1tfe,pass,0.0,0.0,19069
1efvA_1efpA,pass,0.212,0.212,12264
1exzA_1hmcB,pass,0.0396,0.0396,1484
1faoA_1mai,pass,0.012,0.012,3908
1fepA_1by5A,pass,0.0197,0.0197,66482
1floA_1ae9A,pass,0.0,0.0,23127
1fltX_1tit,pass,0.0769,0.0769,1984
1fqvD_1vcbB,pass,0.0,0.0,4313
1g61A_1g62A,pass,0.425,0.425,6208
1ga3A_1rcb,pass,0.0,0.0,1685
1gca_1tlfA,pass,0.0,0.0,12250
1gci_1sud,pass,0.155,0.155,14237
1h8cA_1c1yB,pass,0.0294,0.0294,1622
1hssA_1bea,pass,0.17,0.17,3430
1htn_1ixxB,pass,0.0,0.0,7701
1hwyA_1b26F,pass,0.0385,0.0385,41090
1i4wA_2dpmA,pass,0.0,0.0,15714
1i69A_1pda,pass,0.0,0.0,17595
1irp_2irtA,pass,0.0847,0.0847,4062
1itbB_2ncm,pass,0.0,0.0,20415
1ixxB_1eggA,pass,0.275,0.275,3131
1kb5B_1nkr,pass,0.0,0.0,7399
1kb5B_2ncm,pass,0.0471,0.0471,2603
1larA_2shpA,pass,0.0405,0.0405,79642
1lea_1qbjA,pass,0.279,0.279,1511
1lki_1exzA,pass,0.0,0.0,1689
1lpbA_1pcn,pass,0.36,0.36,1171
1lxa_1qreA,pass,0.0199,0.0199,13593
1pne_3nul,pass,0.139,0.139,3297
1qnxA_1cfe,pass,0.0427,0.0427,6537
1qoxN_1e70M,pass,0.0,0.0,30306
1rhoA_1ft3A,pass,0.0,0.0,3324
1rtm1_1qo3C,pass,0.028,0.028,4568
1sek_1psi,pass,0.0971,0.0971,18538
1sfe_1eh7A,pass,0.0496,0.0496,4594
1shkA_1ng1,pass,0.0,0.0,16574
1smvA_2tbvA,pass,0.0617,0.0617,30914
1swuA_2aviA,pass,0.228,0.228,1471
1tcrA_1qsfD,pass,0.168,0.168,4924
1tit_2ncm,pass,0.239,0.239,2259
1tlk_1wwcA,pass,0.0,0.0,2393
1tvdA_1ivlB,pass,0.00971,0.00971,1963
1vid_2admA,pass,0.0,0.0,50328
1vsgA_2vsgA,pass,0.0368,0.0368,16366
2cbp_1f56C,pass,0.189,0.189,2126
2omf_2por,pass,0.0156,0.0156,11606
2por_3prn,pass,0.0118,0.0118,8535
2thiA_1eu8A,pass,0.0594,0.0594,19663
2u2fA_1u2fA,pass,0.288,0.288,1989
3chy_1b00B,pass,0.118,0.118,2891
3eugA_1lauE,pass,0.0,0.0,6588
3ullA_1prtF,pass,0.0,0.0,1678
4mbp_1gggB,pass,0.0,0.0,32587
4pgaA_1ho3A,pass,0.111,0.111,12558
5nul_1j9gA,pass,0.139,0.139,3814
