testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.162,0.162,25038
1a3qA_1gof,pass,0.0,0.0,39180
1a6dA_1derA,pass,0.0688,0.0688,27838
1adjA_1atiA,pass,0.0,0.0,26385
1ah1_1cid,pass,0.0,0.0,13125
1ajsA_1aam,pass,0.205,0.205,25484
1am2_1at0,pass,0.0746,0.0746,17785
1am7A_3lzt,pass,0.0714,0.0714,7814
1amj_1zymA,pass,0.0,0.0,47854
1an9A_1c0pA,pass,0.0564,0.0564,23742
1ash_2fal,pass,0.27,0.27,7056
1atg_1ixh,pass,0.0465,0.0465,20542
1au7A_2hddA,pass,0.037,0.037,7690
1auoA_1i6wA,pass,0.0621,0.0621,15217
1b8gA_1bjwA,pass,0.0387,0.0387,24076
1b93A_1g8mA,pass,0.0,0.0,35021
1bak_1dynA,pass,0.103,0.103,7813
1bbzA_1ckaA,pass,0.34,0.34,5267
1befA_2hrvA,pass,0.0,0.0,8603
1bfg_1afcH,pass,0.256,0.256,10121
1bkrA_1bhdA,pass,0.295,0.295,7826
1bm9A_1cf7B,pass,0.0161,0.0161,6336
1bn6A_1cv2A,pass,0.101,0.101,19988
1bpv_2fnbA,pass,0.0,0.0,8357
1bqg_1ec7B,pass,0.00252,0.00252,25137
1bqg_1qumA,pass,0.0,0.0,26522
1br9_1jc7A,pass,0.0109,0.0109,8093
1brmA_1gcuA,pass,0.0,0.0,22119
1bs0A_1elqA,pass,0.032,0.032,23294
1btn_1dynA,pass,0.0,0.0,8919
1btn_1qqgA,pass,0.0,0.0,17492
1burA_1rusB,pass,0.189,0.189,14043
1bw9A_1qorA,pass,0.0,0.0,23859
1bx4A_1rkd,pass,0.0106,0.0106,21042
1bylA_1ecsA,pass,0.202,0.202,9274
1c0aA_1lylA,pass,0.0379,0.0379,33453
1cid_1kb5B,pass,0.0,0.0,13696
1d2sA_1dykA,pass,0.0327,0.0327,29387
1db1A_2lbd,pass,0.134,0.134,14895
1dkiA_1cv8,pass,0.0,0.0,11208
1dlyA_2gdm,pass,0.0,0.0,8617
1dpuA_1hstA,pass,0.167,0.167,5161
1dtyA_2gsaA,pass,0.0649,0.0649,25867
1dvjA_1ho1A,pass,0.0155,0.0155,16424
1e32A_1e69B,pass,0.0,0.0,27877
1e54A_3prn,pass,0.0251,0.0251,22803
1eemA_1hqoA,pass,0.035,0.035,16563
1enp_1eny,pass,0.0494,0.0494,18981
1etb1_1gkeC,pass,0.436,0.436,8407
1fchA_1hxiA,pass,0.0,0.0,18824
1ffkE_1e7kB,pass,0.0598,0.0598,11578
1fgxA_1ga8A,pass,0.0,0.0,20191
1flp_1hlb,pass,0.109,0.109,7028
1fm5A_1htn,pass,0.0561,0.0561,17429
1fpzA_1vhrA,pass,0.042,0.042,14818
1fr9A_1h7eA,pass,0.0412,0.0412,15473
1fr9A_1i52A,pass,0.104,0.104,15964
1g5rA_1g6oA,pass,0.0213,0.0213,20411
1gen_1hxn,pass,0.0,0.0,16261
1han_1cjxA,pass,0.0345,0.0345,23310
1han_1eirA,pass,0.481,0.481,17632
1hmcB_1jli,pass,0.0,0.0,5178
1hn9A_1bi5A,pass,0.0403,0.0403,18932
1htn_1rdo1,pass,0.0185,0.0185,11764
1hxmA_1tvdA,pass,0.0,0.0,14894
1hyhA_1ldnF,pass,0.168,0.168,17754
1iq3A_2cblA,pass,0.0,0.0,14190
1lcl_1sacA,pass,0.0,0.0,13477
1lxa_2xat,pass,0.0,0.0,17198
1mpgA_1mun,pass,0.0,0.0,18732
1mugA_3eugA,pass,0.0,0.0,15225
1nksA_1nstA,pass,0.0,0.0,22975
1nksA_1qhiA,pass,0.00901,0.00901,21996
1nox_1bkjA,pass,0.0,0.0,15780
1nsgB_256bA,pass,0.0164,0.0164,4926
1oaa_1ybvA,pass,0.0714,0.0714,16937
1p35A_1i4eA,pass,0.452,0.452,9029
1preA_1bcpB,pass,0.0,0.0,13875
1qa9A_1wit,pass,0.0317,0.0317,7868
1qa9A_2ncm,pass,0.108,0.108,8236
1qfoA_1wit,pass,0.0641,0.0641,7827
1qghA_1bcfA,pass,0.0,0.0,9755
1qhiA_1qhsA,pass,0.0,0.0,21884
1qpzA_2dri,pass,0.00385,0.00385,20672
1qq4A_1svpA,pass,0.0211,0.0211,11234
1qqp3_1mec3,pass,0.193,0.193,16923
1rcf_5nul,pass,0.0299,0.0299,11901
1rcy_1qhqA,pass,0.0103,0.0103,11635
1rsy_1a25B,pass,0.041,0.041,10793
1rthA_2rn2,pass,0.0,0.0,21315
1sbp_1wod,pass,0.0,0.0,19128
1taq_5ktqA,pass,0.00578,0.00578,55332
1tc1A_1qk3A,pass,0.0909,0.0909,15761
1tfb_1c9bA,pass,0.135,0.135,13723
1xbd_1ayoA,pass,0.0847,0.0847,9452
1yghA_1bob,pass,0.0,0.0,18922
2afpA_1ixxB,pass,0.167,0.167,10719
2mbr_1qltA,pass,0.008,0.008,34684
2pkaA_1a7s,pass,0.0,0.0,14500
3stdA_2std,pass,0.708,0.708,5876
