aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.0,BALIS-2,BB11001,0.0351,156
MAli-v1.0,BALIS-2,BB11002,0.021,258
MAli-v1.0,BALIS-2,BB11003,0.00877,750
MAli-v1.0,BALIS-2,BB11006,0.0402,477
MAli-v1.0,BALIS-2,BB11007,0.0632,701
MAli-v1.0,BALIS-2,BB11010,0.0,647
MAli-v1.0,BALIS-2,BB11012,0.0252,553
MAli-v1.0,BALIS-2,BB11013,0.0138,175
MAli-v1.0,BALIS-2,BB11017,0.096,316
MAli-v1.0,BALIS-2,BB11020,0.0356,353
MAli-v1.0,BALIS-2,BB11023,0.0482,600
MAli-v1.0,BALIS-2,BB11024,0.00647,676
MAli-v1.0,BALIS-2,BB11026,0.00366,895
MAli-v1.0,BALIS-2,BB11028,0.01,342
MAli-v1.0,BALIS-2,BB11030,0.0215,674
MAli-v1.0,BALIS-2,BB11032,0.015,643
MAli-v1.0,BALIS-2,BB11034,0.0154,878
MAli-v1.0,BALIS-2,BB11035,0.0676,199
MAli-v1.0,BALIS-2,BB11036,0.045,659
MAli-v1.0,BALIS-2,BB12001,0.0492,602
MAli-v1.0,BALIS-2,BB12003,0.432,132
MAli-v1.0,BALIS-2,BB12006,0.108,294
MAli-v1.0,BALIS-2,BB12008,0.181,433
MAli-v1.0,BALIS-2,BB12015,0.0611,245
MAli-v1.0,BALIS-2,BB12017,0.0373,634
MAli-v1.0,BALIS-2,BB12020,0.145,176
MAli-v1.0,BALIS-2,BB12022,0.0523,209
MAli-v1.0,BALIS-2,BB12025,0.38,272
MAli-v1.0,BALIS-2,BB12032,0.304,145
MAli-v1.0,BALIS-2,BB12033,0.11,615
MAli-v1.0,BALIS-2,BB12035,0.12,392
MAli-v1.0,BALIS-2,BB12036,0.0838,298
MAli-v1.0,BALIS-2,BB12038,0.223,346
MAli-v1.0,BALIS-2,BB12041,0.102,171
MAli-v1.0,BALIS-2,BB12043,0.136,423
MAli-v1.0,BALIS-2,BB20002,0.0,240
MAli-v1.0,BALIS-2,BB20005,0.0243,679
MAli-v1.0,BALIS-2,BB20010,0.0486,736
MAli-v1.0,BALIS-2,BB20016,0.0111,559
MAli-v1.0,BALIS-2,BB20018,0.0486,520
MAli-v1.0,BALIS-2,BB20019,0.00133,751
MAli-v1.0,BALIS-2,BB20020,0.0841,382
MAli-v1.0,BALIS-2,BB20025,0.0423,590
MAli-v1.0,BALIS-2,BB20026,0.0066,764
MAli-v1.0,BALIS-2,BB20028,0.0113,762
MAli-v1.0,BALIS-2,BB20029,0.00575,153
MAli-v1.0,BALIS-2,BB20030,0.0885,159
MAli-v1.0,BALIS-2,BB20031,0.00317,595
MAli-v1.0,BALIS-2,BB20032,0.118,168
MAli-v1.0,BALIS-2,BB20033,0.102,166
MAli-v1.0,BALIS-2,BB20034,0.017,606
MAli-v1.0,BALIS-2,BB20035,0.02,522
MAli-v1.0,BALIS-2,BB20036,0.0037,273
MAli-v1.0,BALIS-2,BB20037,0.0125,871
MAli-v1.0,BALIS-2,BB20038,0.0667,184
MAli-v1.0,BALIS-2,BB20039,0.0214,627
MAli-v1.0,BALIS-2,BB20040,0.0,622
MAli-v1.0,BALIS-2,BB30002,0.0368,600
MAli-v1.0,BALIS-2,BB30003,0.0135,687
MAli-v1.0,BALIS-2,BB30005,0.0656,693
MAli-v1.0,BALIS-2,BB30009,0.0,160
MAli-v1.0,BALIS-2,BB30010,0.0216,696
MAli-v1.0,BALIS-2,BB30012,0.0182,582
MAli-v1.0,BALIS-2,BB30013,0.00087,796
MAli-v1.0,BALIS-2,BB30020,0.0167,542
MAli-v1.0,BALIS-2,BB30024,0.0133,658
MAli-v1.0,BALIS-2,BB30030,0.0166,713
MAli-v1.0,BALIS-2,BB40002,0.00752,257
MAli-v1.0,BALIS-2,BB40006,0.0402,577
MAli-v1.0,BALIS-2,BB40011,0.0283,350
MAli-v1.0,BALIS-2,BB40012,0.013,526
MAli-v1.0,BALIS-2,BB40013,0.0229,379
MAli-v1.0,BALIS-2,BB40014,0.139,461
MAli-v1.0,BALIS-2,BB40017,0.0312,284
MAli-v1.0,BALIS-2,BB40023,0.086,764
MAli-v1.0,BALIS-2,BB40030,0.0244,533
MAli-v1.0,BALIS-2,BB40034,0.00658,851
MAli-v1.0,BALIS-2,BB40035,0.175,433
MAli-v1.0,BALIS-2,BB40040,0.278,358
MAli-v1.0,BALIS-2,BB40042,0.0354,537
MAli-v1.0,BALIS-2,BB40043,0.0175,481
MAli-v1.0,BALIS-2,BB40044,0.0187,285
MAli-v1.0,BALIS-2,BB40045,0.103,179
MAli-v1.0,BALIS-2,BB50002,0.0128,976
MAli-v1.0,BALIS-2,BB50003,0.0462,670
MAli-v1.0,BALIS-2,BB50006,0.00516,942
MAli-v1.0,BALIS-2,BB50009,0.012,667
MAli-v1.0,BALIS-2,BB50010,0.0,674
MAli-v1.0,BALIS-2,BB50013,0.021,316
MAli-v1.0,BALIS-2,BB50015,0.00677,773
