aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.0,BALIS-2,BB11001,0.199,2015
MAli-v1.0,BALIS-2,BB11002,0.0231,4195
MAli-v1.0,BALIS-2,BB11003,0.0121,9154
MAli-v1.0,BALIS-2,BB11006,0.0327,6088
MAli-v1.0,BALIS-2,BB11007,0.0921,9093
MAli-v1.0,BALIS-2,BB11010,0.0299,9297
MAli-v1.0,BALIS-2,BB11012,0.0471,7459
MAli-v1.0,BALIS-2,BB11013,0.0276,2590
MAli-v1.0,BALIS-2,BB11017,0.193,5229
MAli-v1.0,BALIS-2,BB11020,0.0415,5081
MAli-v1.0,BALIS-2,BB11023,0.0366,8141
MAli-v1.0,BALIS-2,BB11024,0.0,8626
MAli-v1.0,BALIS-2,BB11026,0.00366,16365
MAli-v1.0,BALIS-2,BB11028,0.0178,4990
MAli-v1.0,BALIS-2,BB11030,0.0202,9146
MAli-v1.0,BALIS-2,BB11032,0.0211,8447
MAli-v1.0,BALIS-2,BB11034,0.0104,14420
MAli-v1.0,BALIS-2,BB11035,0.0595,3166
MAli-v1.0,BALIS-2,BB11036,0.0408,8820
MAli-v1.0,BALIS-2,BB12001,0.0751,8795
MAli-v1.0,BALIS-2,BB12003,0.838,1919
MAli-v1.0,BALIS-2,BB12006,0.32,4894
MAli-v1.0,BALIS-2,BB12008,0.435,7361
MAli-v1.0,BALIS-2,BB12015,0.0611,4326
MAli-v1.0,BALIS-2,BB12017,0.0672,8961
MAli-v1.0,BALIS-2,BB12020,0.353,3010
MAli-v1.0,BALIS-2,BB12022,0.085,3254
MAli-v1.0,BALIS-2,BB12025,0.766,4313
MAli-v1.0,BALIS-2,BB12032,0.559,2027
MAli-v1.0,BALIS-2,BB12033,0.259,8678
MAli-v1.0,BALIS-2,BB12035,0.155,5687
MAli-v1.0,BALIS-2,BB12036,0.101,4950
MAli-v1.0,BALIS-2,BB12038,0.364,5035
MAli-v1.0,BALIS-2,BB12041,0.163,2729
MAli-v1.0,BALIS-2,BB12043,0.278,5689
MAli-v1.0,BALIS-2,BB20002,0.0,3888
MAli-v1.0,BALIS-2,BB20005,0.0274,9940
MAli-v1.0,BALIS-2,BB20010,0.158,10957
MAli-v1.0,BALIS-2,BB20016,0.0183,6807
MAli-v1.0,BALIS-2,BB20018,0.108,6676
MAli-v1.0,BALIS-2,BB20019,0.0133,13473
MAli-v1.0,BALIS-2,BB20020,0.157,5583
MAli-v1.0,BALIS-2,BB20025,0.0635,7933
MAli-v1.0,BALIS-2,BB20026,0.0116,14042
MAli-v1.0,BALIS-2,BB20028,0.0109,10299
MAli-v1.0,BALIS-2,BB20029,0.00575,2652
MAli-v1.0,BALIS-2,BB20030,0.0365,2589
MAli-v1.0,BALIS-2,BB20031,0.00476,8041
MAli-v1.0,BALIS-2,BB20032,0.321,2808
MAli-v1.0,BALIS-2,BB20033,0.26,2912
MAli-v1.0,BALIS-2,BB20034,0.0225,8294
MAli-v1.0,BALIS-2,BB20035,0.021,7037
MAli-v1.0,BALIS-2,BB20036,0.0037,4794
MAli-v1.0,BALIS-2,BB20037,0.0202,15286
MAli-v1.0,BALIS-2,BB20038,0.124,2995
MAli-v1.0,BALIS-2,BB20039,0.032,8627
MAli-v1.0,BALIS-2,BB20040,0.0525,9584
MAli-v1.0,BALIS-2,BB30002,0.0536,8462
MAli-v1.0,BALIS-2,BB30003,0.0238,10016
MAli-v1.0,BALIS-2,BB30005,0.11,9864
MAli-v1.0,BALIS-2,BB30009,0.0,2522
MAli-v1.0,BALIS-2,BB30010,0.0567,11583
MAli-v1.0,BALIS-2,BB30012,0.0248,8521
MAli-v1.0,BALIS-2,BB30013,0.00435,12695
MAli-v1.0,BALIS-2,BB30020,0.0119,6868
MAli-v1.0,BALIS-2,BB30024,0.0105,8670
MAli-v1.0,BALIS-2,BB30030,0.0199,9316
MAli-v1.0,BALIS-2,BB40002,0.015,4335
MAli-v1.0,BALIS-2,BB40006,0.0763,8241
MAli-v1.0,BALIS-2,BB40011,0.0266,6182
MAli-v1.0,BALIS-2,BB40012,0.0213,7034
MAli-v1.0,BALIS-2,BB40013,0.0286,7099
MAli-v1.0,BALIS-2,BB40014,0.287,6268
MAli-v1.0,BALIS-2,BB40017,0.0357,4911
MAli-v1.0,BALIS-2,BB40023,0.0989,10131
MAli-v1.0,BALIS-2,BB40030,0.0423,7037
MAli-v1.0,BALIS-2,BB40034,0.00219,14818
MAli-v1.0,BALIS-2,BB40035,0.387,5790
MAli-v1.0,BALIS-2,BB40040,0.37,5286
MAli-v1.0,BALIS-2,BB40042,0.0638,6896
MAli-v1.0,BALIS-2,BB40043,0.02,7914
MAli-v1.0,BALIS-2,BB40044,0.04,5096
MAli-v1.0,BALIS-2,BB40045,0.184,2804
MAli-v1.0,BALIS-2,BB50002,0.0119,18600
MAli-v1.0,BALIS-2,BB50003,0.106,11338
MAli-v1.0,BALIS-2,BB50006,0.00606,16691
MAli-v1.0,BALIS-2,BB50009,0.0333,9905
MAli-v1.0,BALIS-2,BB50010,0.0,8983
MAli-v1.0,BALIS-2,BB50013,0.113,5681
MAli-v1.0,BALIS-2,BB50015,0.00616,12566
