aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.1,BALIS-2,BB11001,0.667,1139
MAli-v1.1,BALIS-2,BB11002,0.0,1806
MAli-v1.1,BALIS-2,BB11003,0.031,3358
MAli-v1.1,BALIS-2,BB11006,0.0536,2449
MAli-v1.1,BALIS-2,BB11007,0.0869,3398
MAli-v1.1,BALIS-2,BB11010,0.0556,3270
MAli-v1.1,BALIS-2,BB11012,0.167,2714
MAli-v1.1,BALIS-2,BB11013,0.0414,1239
MAli-v1.1,BALIS-2,BB11017,0.255,2114
MAli-v1.1,BALIS-2,BB11020,0.0711,2138
MAli-v1.1,BALIS-2,BB11023,0.0215,2921
MAli-v1.1,BALIS-2,BB11024,0.0243,3115
MAli-v1.1,BALIS-2,BB11026,0.0,5586
MAli-v1.1,BALIS-2,BB11028,0.0311,2044
MAli-v1.1,BALIS-2,BB11030,0.0127,3490
MAli-v1.1,BALIS-2,BB11032,0.00517,2951
MAli-v1.1,BALIS-2,BB11034,0.00321,4905
MAli-v1.1,BALIS-2,BB11035,0.116,1414
MAli-v1.1,BALIS-2,BB11036,0.0404,3261
MAli-v1.1,BALIS-2,BB12001,0.301,3160
MAli-v1.1,BALIS-2,BB12003,0.937,963
MAli-v1.1,BALIS-2,BB12006,0.644,1954
MAli-v1.1,BALIS-2,BB12008,0.501,2853
MAli-v1.1,BALIS-2,BB12015,0.117,1747
MAli-v1.1,BALIS-2,BB12017,0.164,3351
MAli-v1.1,BALIS-2,BB12020,0.546,1358
MAli-v1.1,BALIS-2,BB12022,0.327,1476
MAli-v1.1,BALIS-2,BB12025,0.688,1769
MAli-v1.1,BALIS-2,BB12032,0.485,1017
MAli-v1.1,BALIS-2,BB12033,0.277,3107
MAli-v1.1,BALIS-2,BB12035,0.236,2272
MAli-v1.1,BALIS-2,BB12036,0.259,2121
MAli-v1.1,BALIS-2,BB12038,0.629,2039
MAli-v1.1,BALIS-2,BB12041,0.387,1291
MAli-v1.1,BALIS-2,BB12043,0.182,2259
MAli-v1.1,BALIS-2,BB20002,0.0,1670
MAli-v1.1,BALIS-2,BB20005,0.0143,3490
MAli-v1.1,BALIS-2,BB20010,0.191,4053
MAli-v1.1,BALIS-2,BB20016,0.0667,2630
MAli-v1.1,BALIS-2,BB20018,0.238,2433
MAli-v1.1,BALIS-2,BB20019,0.0,4556
MAli-v1.1,BALIS-2,BB20020,0.202,2177
MAli-v1.1,BALIS-2,BB20025,0.0,2908
MAli-v1.1,BALIS-2,BB20026,0.0,4908
MAli-v1.1,BALIS-2,BB20028,0.0167,3669
MAli-v1.1,BALIS-2,BB20029,0.0,1222
MAli-v1.1,BALIS-2,BB20030,0.0729,1200
MAli-v1.1,BALIS-2,BB20031,0.0,2884
MAli-v1.1,BALIS-2,BB20032,0.218,1299
MAli-v1.1,BALIS-2,BB20033,0.217,1312
MAli-v1.1,BALIS-2,BB20034,0.0145,2895
MAli-v1.1,BALIS-2,BB20035,0.00857,2699
MAli-v1.1,BALIS-2,BB20036,0.0556,1995
MAli-v1.1,BALIS-2,BB20037,0.0,4917
MAli-v1.1,BALIS-2,BB20038,0.124,1361
MAli-v1.1,BALIS-2,BB20039,0.00874,3033
MAli-v1.1,BALIS-2,BB20040,0.0,3336
MAli-v1.1,BALIS-2,BB30002,0.0504,3126
MAli-v1.1,BALIS-2,BB30003,0.0151,3491
MAli-v1.1,BALIS-2,BB30005,0.0859,3480
MAli-v1.1,BALIS-2,BB30009,0.0,1199
MAli-v1.1,BALIS-2,BB30010,0.135,3921
MAli-v1.1,BALIS-2,BB30012,0.0413,3042
MAli-v1.1,BALIS-2,BB30013,0.00435,4377
MAli-v1.1,BALIS-2,BB30020,0.0357,2600
MAli-v1.1,BALIS-2,BB30024,0.00571,2975
MAli-v1.1,BALIS-2,BB30030,0.00207,3210
MAli-v1.1,BALIS-2,BB40002,0.0501,1740
MAli-v1.1,BALIS-2,BB40006,0.0355,2841
MAli-v1.1,BALIS-2,BB40011,0.0,2229
MAli-v1.1,BALIS-2,BB40012,0.0957,2618
MAli-v1.1,BALIS-2,BB40013,0.176,2658
MAli-v1.1,BALIS-2,BB40014,0.213,2342
MAli-v1.1,BALIS-2,BB40017,0.107,1996
MAli-v1.1,BALIS-2,BB40023,0.244,3625
MAli-v1.1,BALIS-2,BB40030,0.0967,2687
MAli-v1.1,BALIS-2,BB40034,0.112,4939
MAli-v1.1,BALIS-2,BB40035,0.522,2274
MAli-v1.1,BALIS-2,BB40040,0.668,1992
MAli-v1.1,BALIS-2,BB40042,0.0492,2640
MAli-v1.1,BALIS-2,BB40043,0.0,2783
MAli-v1.1,BALIS-2,BB40044,0.0107,1946
MAli-v1.1,BALIS-2,BB40045,0.405,1307
MAli-v1.1,BALIS-2,BB50002,0.00305,5895
MAli-v1.1,BALIS-2,BB50003,0.0,3794
MAli-v1.1,BALIS-2,BB50006,0.00696,5347
MAli-v1.1,BALIS-2,BB50009,0.044,3407
MAli-v1.1,BALIS-2,BB50010,0.0943,3025
MAli-v1.1,BALIS-2,BB50013,0.189,2238
MAli-v1.1,BALIS-2,BB50015,0.0,4220
