aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.1,BALIS-2,BB11001,0.401,940
MAli-v1.1,BALIS-2,BB11002,0.0,1222
MAli-v1.1,BALIS-2,BB11003,0.00675,2022
MAli-v1.1,BALIS-2,BB11006,0.0283,1506
MAli-v1.1,BALIS-2,BB11007,0.0606,2084
MAli-v1.1,BALIS-2,BB11010,0.047,1942
MAli-v1.1,BALIS-2,BB11012,0.0319,1691
MAli-v1.1,BALIS-2,BB11013,0.0,940
MAli-v1.1,BALIS-2,BB11017,0.127,1363
MAli-v1.1,BALIS-2,BB11020,0.0452,1346
MAli-v1.1,BALIS-2,BB11023,0.0273,1744
MAli-v1.1,BALIS-2,BB11024,0.0243,1882
MAli-v1.1,BALIS-2,BB11026,0.0,3103
MAli-v1.1,BALIS-2,BB11028,0.0333,1362
MAli-v1.1,BALIS-2,BB11030,0.0153,2161
MAli-v1.1,BALIS-2,BB11032,0.00376,1854
MAli-v1.1,BALIS-2,BB11034,0.00321,2856
MAli-v1.1,BALIS-2,BB11035,0.0838,1051
MAli-v1.1,BALIS-2,BB11036,0.0252,1979
MAli-v1.1,BALIS-2,BB12001,0.279,1885
MAli-v1.1,BALIS-2,BB12003,0.676,725
MAli-v1.1,BALIS-2,BB12006,0.351,1325
MAli-v1.1,BALIS-2,BB12008,0.379,1812
MAli-v1.1,BALIS-2,BB12015,0.00833,1162
MAli-v1.1,BALIS-2,BB12017,0.132,2046
MAli-v1.1,BALIS-2,BB12020,0.459,959
MAli-v1.1,BALIS-2,BB12022,0.176,1029
MAli-v1.1,BALIS-2,BB12025,0.422,1191
MAli-v1.1,BALIS-2,BB12032,0.485,800
MAli-v1.1,BALIS-2,BB12033,0.327,1767
MAli-v1.1,BALIS-2,BB12035,0.163,1485
MAli-v1.1,BALIS-2,BB12036,0.114,1410
MAli-v1.1,BALIS-2,BB12038,0.469,1230
MAli-v1.1,BALIS-2,BB12041,0.178,942
MAli-v1.1,BALIS-2,BB12043,0.187,1487
MAli-v1.1,BALIS-2,BB20002,0.0645,1129
MAli-v1.1,BALIS-2,BB20005,0.00702,2069
MAli-v1.1,BALIS-2,BB20010,0.0203,2273
MAli-v1.1,BALIS-2,BB20016,0.0667,1639
MAli-v1.1,BALIS-2,BB20018,0.108,1716
MAli-v1.1,BALIS-2,BB20019,0.0,2589
MAli-v1.1,BALIS-2,BB20020,0.143,1394
MAli-v1.1,BALIS-2,BB20025,0.0,1739
MAli-v1.1,BALIS-2,BB20026,0.0,2690
MAli-v1.1,BALIS-2,BB20028,0.028,2089
MAli-v1.1,BALIS-2,BB20029,0.0,921
MAli-v1.1,BALIS-2,BB20030,0.0365,888
MAli-v1.1,BALIS-2,BB20031,0.0,1714
MAli-v1.1,BALIS-2,BB20032,0.17,929
MAli-v1.1,BALIS-2,BB20033,0.142,971
MAli-v1.1,BALIS-2,BB20034,0.00978,1753
MAli-v1.1,BALIS-2,BB20035,0.00667,1714
MAli-v1.1,BALIS-2,BB20036,0.0,1353
MAli-v1.1,BALIS-2,BB20037,0.0,2856
MAli-v1.1,BALIS-2,BB20038,0.0286,971
MAli-v1.1,BALIS-2,BB20039,0.00874,1993
MAli-v1.1,BALIS-2,BB20040,0.0,1953
MAli-v1.1,BALIS-2,BB30002,0.0368,1852
MAli-v1.1,BALIS-2,BB30003,0.0175,2131
MAli-v1.1,BALIS-2,BB30005,0.0658,2160
MAli-v1.1,BALIS-2,BB30009,0.0,873
MAli-v1.1,BALIS-2,BB30010,0.0513,2354
MAli-v1.1,BALIS-2,BB30012,0.0165,2015
MAli-v1.1,BALIS-2,BB30013,0.00522,2786
MAli-v1.1,BALIS-2,BB30020,0.0,1670
MAli-v1.1,BALIS-2,BB30024,0.00857,2064
MAli-v1.1,BALIS-2,BB30030,0.00455,2192
MAli-v1.1,BALIS-2,BB40002,0.0,1319
MAli-v1.1,BALIS-2,BB40006,0.0207,1992
MAli-v1.1,BALIS-2,BB40011,0.00696,1541
MAli-v1.1,BALIS-2,BB40012,0.00591,1538
MAli-v1.1,BALIS-2,BB40013,0.0471,1641
MAli-v1.1,BALIS-2,BB40014,0.154,1471
MAli-v1.1,BALIS-2,BB40017,0.103,1295
MAli-v1.1,BALIS-2,BB40023,0.189,2068
MAli-v1.1,BALIS-2,BB40030,0.0488,1603
MAli-v1.1,BALIS-2,BB40034,0.112,2737
MAli-v1.1,BALIS-2,BB40035,0.298,1488
MAli-v1.1,BALIS-2,BB40040,0.48,1335
MAli-v1.1,BALIS-2,BB40042,0.0225,1627
MAli-v1.1,BALIS-2,BB40043,0.0,1680
MAli-v1.1,BALIS-2,BB40044,0.0373,1335
MAli-v1.1,BALIS-2,BB40045,0.195,984
MAli-v1.1,BALIS-2,BB50002,0.00153,3732
MAli-v1.1,BALIS-2,BB50003,0.0,2290
MAli-v1.1,BALIS-2,BB50006,0.00224,3160
MAli-v1.1,BALIS-2,BB50009,0.02,2226
MAli-v1.1,BALIS-2,BB50010,0.0,2005
MAli-v1.1,BALIS-2,BB50013,0.121,1490
MAli-v1.1,BALIS-2,BB50015,0.00554,2523
