testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.104,0.104,4478
1a3qA_1gof,pass,0.0,0.0,6092
1a6dA_1derA,pass,0.0243,0.0243,4557
1adjA_1atiA,pass,0.0,0.0,4357
1ah1_1cid,pass,0.0,0.0,2628
1ajsA_1aam,pass,0.132,0.132,4000
1am2_1at0,pass,0.0448,0.0448,3322
1am7A_3lzt,pass,0.125,0.125,1892
1amj_1zymA,pass,0.0,0.0,7896
1an9A_1c0pA,pass,0.0909,0.0909,4126
1ash_2fal,pass,0.248,0.248,1677
1atg_1ixh,pass,0.0,0.0,3420
1au7A_2hddA,pass,0.0,0.0,1864
1auoA_1i6wA,pass,0.0373,0.0373,2941
1b8gA_1bjwA,pass,0.0552,0.0552,4374
1b93A_1g8mA,pass,0.0,0.0,5765
1bak_1dynA,pass,0.0,0.0,1653
1bbzA_1ckaA,pass,0.0755,0.0755,1385
1befA_2hrvA,pass,0.0,0.0,1862
1bfg_1afcH,pass,0.064,0.064,2110
1bkrA_1bhdA,pass,0.0,0.0,1752
1bm9A_1cf7B,pass,0.0161,0.0161,1717
1bn6A_1cv2A,pass,0.0683,0.0683,3352
1bpv_2fnbA,pass,0.0299,0.0299,1785
1bqg_1ec7B,pass,0.0176,0.0176,4352
1bqg_1qumA,pass,0.0,0.0,4397
1br9_1jc7A,pass,0.0543,0.0543,1790
1brmA_1gcuA,pass,0.0,0.0,3684
1bs0A_1elqA,pass,0.0228,0.0228,4045
1btn_1dynA,pass,0.0,0.0,1922
1btn_1qqgA,pass,0.046,0.046,3148
1burA_1rusB,pass,0.0,0.0,2846
1bw9A_1qorA,pass,0.0,0.0,4191
1bx4A_1rkd,pass,0.0669,0.0669,3540
1bylA_1ecsA,pass,0.14,0.14,1945
1c0aA_1lylA,pass,0.0108,0.0108,5261
1cid_1kb5B,pass,0.0,0.0,2483
1d2sA_1dykA,pass,0.0196,0.0196,5150
1db1A_2lbd,pass,0.0804,0.0804,2853
1dkiA_1cv8,pass,0.0,0.0,2529
1dlyA_2gdm,pass,0.0127,0.0127,1890
1dpuA_1hstA,pass,0.1,0.1,1425
1dtyA_2gsaA,pass,0.119,0.119,4348
1dvjA_1ho1A,pass,0.0518,0.0518,2934
1e32A_1e69B,pass,0.0,0.0,4484
1e54A_3prn,pass,0.0377,0.0377,3730
1eemA_1hqoA,pass,0.04,0.04,3018
1enp_1eny,pass,0.0206,0.0206,3284
1etb1_1gkeC,pass,0.179,0.179,1813
1fchA_1hxiA,pass,0.0106,0.0106,3329
1ffkE_1e7kB,pass,0.145,0.145,2267
1fgxA_1ga8A,pass,0.0,0.0,3227
1flp_1hlb,pass,0.181,0.181,1715
1fm5A_1htn,pass,0.028,0.028,3134
1fpzA_1vhrA,pass,0.042,0.042,2688
1fr9A_1h7eA,pass,0.0765,0.0765,2865
1fr9A_1i52A,pass,0.0462,0.0462,2941
1g5rA_1g6oA,pass,0.0,0.0,3358
1gen_1hxn,pass,0.0124,0.0124,2860
1han_1cjxA,pass,0.0287,0.0287,3899
1han_1eirA,pass,0.328,0.328,3329
1hmcB_1jli,pass,0.164,0.164,1491
1hn9A_1bi5A,pass,0.0549,0.0549,3436
1htn_1rdo1,pass,0.0185,0.0185,2287
1hxmA_1tvdA,pass,0.00909,0.00909,2643
1hyhA_1ldnF,pass,0.143,0.143,3458
1iq3A_2cblA,pass,0.0,0.0,2700
1lcl_1sacA,pass,0.0,0.0,2579
1lxa_2xat,pass,0.0,0.0,3446
1mpgA_1mun,pass,0.0,0.0,3478
1mugA_3eugA,pass,0.0,0.0,2828
1nksA_1nstA,pass,0.0,0.0,3949
1nksA_1qhiA,pass,0.018,0.018,3766
1nox_1bkjA,pass,0.0182,0.0182,2746
1nsgB_256bA,pass,0.0,0.0,1393
1oaa_1ybvA,pass,0.0378,0.0378,3278
1p35A_1i4eA,pass,0.498,0.498,1814
1preA_1bcpB,pass,0.0,0.0,2659
1qa9A_1wit,pass,0.143,0.143,1722
1qa9A_2ncm,pass,0.0541,0.0541,1811
1qfoA_1wit,pass,0.0513,0.0513,1898
1qghA_1bcfA,pass,0.008,0.008,2233
1qhiA_1qhsA,pass,0.0128,0.0128,3728
1qpzA_2dri,pass,0.0115,0.0115,3703
1qq4A_1svpA,pass,0.0211,0.0211,2242
1qqp3_1mec3,pass,0.0254,0.0254,3030
1rcf_5nul,pass,0.0,0.0,2361
1rcy_1qhqA,pass,0.0,0.0,2212
1rsy_1a25B,pass,0.0,0.0,2204
1rthA_2rn2,pass,0.0,0.0,3805
1sbp_1wod,pass,0.0,0.0,3416
1taq_5ktqA,pass,0.0,0.0,8584
1tc1A_1qk3A,pass,0.0325,0.0325,2798
1tfb_1c9bA,pass,0.112,0.112,2618
1xbd_1ayoA,pass,0.0339,0.0339,2111
1yghA_1bob,pass,0.0,0.0,3731
2afpA_1ixxB,pass,0.0139,0.0139,2257
2mbr_1qltA,pass,0.008,0.008,5721
2pkaA_1a7s,pass,0.0125,0.0125,3111
3stdA_2std,pass,0.23,0.23,1720
