aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.3,BALIS-2,BB11001,0.675,1172
MAli-v1.3,BALIS-2,BB11002,0.0966,1978
MAli-v1.3,BALIS-2,BB11003,0.195,3666
MAli-v1.3,BALIS-2,BB11006,0.103,2844
MAli-v1.3,BALIS-2,BB11007,0.171,6223
MAli-v1.3,BALIS-2,BB11010,0.111,3670
MAli-v1.3,BALIS-2,BB11012,0.523,2814
MAli-v1.3,BALIS-2,BB11013,0.1,1482
MAli-v1.3,BALIS-2,BB11017,0.406,2211
MAli-v1.3,BALIS-2,BB11020,0.116,2966
MAli-v1.3,BALIS-2,BB11023,0.116,3053
MAli-v1.3,BALIS-2,BB11024,0.0518,3271
MAli-v1.3,BALIS-2,BB11026,0.0806,5797
MAli-v1.3,BALIS-2,BB11028,0.0667,2721
MAli-v1.3,BALIS-2,BB11030,0.0428,7694
MAli-v1.3,BALIS-2,BB11032,0.0573,5018
MAli-v1.3,BALIS-2,BB11034,0.08,8791
MAli-v1.3,BALIS-2,BB11035,0.222,1806
MAli-v1.3,BALIS-2,BB11036,0.0835,3937
MAli-v1.3,BALIS-2,BB12001,0.672,3551
MAli-v1.3,BALIS-2,BB12003,0.892,911
MAli-v1.3,BALIS-2,BB12006,0.869,2010
MAli-v1.3,BALIS-2,BB12008,0.808,2990
MAli-v1.3,BALIS-2,BB12015,0.344,2319
MAli-v1.3,BALIS-2,BB12017,0.55,3775
MAli-v1.3,BALIS-2,BB12020,0.797,1332
MAli-v1.3,BALIS-2,BB12022,0.621,1503
MAli-v1.3,BALIS-2,BB12025,0.807,1883
MAli-v1.3,BALIS-2,BB12032,0.859,1145
MAli-v1.3,BALIS-2,BB12033,0.509,3225
MAli-v1.3,BALIS-2,BB12035,0.864,2170
MAli-v1.3,BALIS-2,BB12036,0.776,2221
MAli-v1.3,BALIS-2,BB12038,0.852,2194
MAli-v1.3,BALIS-2,BB12041,0.783,1840
MAli-v1.3,BALIS-2,BB12043,0.862,2578
MAli-v1.3,BALIS-2,BB20002,0.118,1730
MAli-v1.3,BALIS-2,BB20005,0.0604,6989
MAli-v1.3,BALIS-2,BB20010,0.557,4691
MAli-v1.3,BALIS-2,BB20016,0.279,3496
MAli-v1.3,BALIS-2,BB20018,0.599,3023
MAli-v1.3,BALIS-2,BB20019,0.00133,5862
MAli-v1.3,BALIS-2,BB20020,0.662,2861
MAli-v1.3,BALIS-2,BB20025,0.201,3057
MAli-v1.3,BALIS-2,BB20026,0.0,5404
MAli-v1.3,BALIS-2,BB20028,0.715,3877
MAli-v1.3,BALIS-2,BB20029,0.0977,1161
MAli-v1.3,BALIS-2,BB20030,0.167,1129
MAli-v1.3,BALIS-2,BB20031,0.0746,3711
MAli-v1.3,BALIS-2,BB20032,0.494,1334
MAli-v1.3,BALIS-2,BB20033,0.455,1297
MAli-v1.3,BALIS-2,BB20034,0.0234,4708
MAli-v1.3,BALIS-2,BB20035,0.161,3320
MAli-v1.3,BALIS-2,BB20036,0.0519,2085
MAli-v1.3,BALIS-2,BB20037,0.0946,5310
MAli-v1.3,BALIS-2,BB20038,0.343,1279
MAli-v1.3,BALIS-2,BB20039,0.0437,5073
MAli-v1.3,BALIS-2,BB20040,0.458,3432
MAli-v1.3,BALIS-2,BB30002,0.246,3368
MAli-v1.3,BALIS-2,BB30003,0.0698,8610
MAli-v1.3,BALIS-2,BB30005,0.531,4813
MAli-v1.3,BALIS-2,BB30009,0.0,1124
MAli-v1.3,BALIS-2,BB30010,0.335,4188
MAli-v1.3,BALIS-2,BB30012,0.457,3331
MAli-v1.3,BALIS-2,BB30013,0.0313,4739
MAli-v1.3,BALIS-2,BB30020,0.148,3048
MAli-v1.3,BALIS-2,BB30024,0.2,4403
MAli-v1.3,BALIS-2,BB30030,0.277,4098
MAli-v1.3,BALIS-2,BB40002,0.406,2175
MAli-v1.3,BALIS-2,BB40006,0.368,3339
MAli-v1.3,BALIS-2,BB40011,0.641,2649
MAli-v1.3,BALIS-2,BB40012,0.658,2812
MAli-v1.3,BALIS-2,BB40013,0.507,3106
MAli-v1.3,BALIS-2,BB40014,0.793,2438
MAli-v1.3,BALIS-2,BB40017,0.658,2183
MAli-v1.3,BALIS-2,BB40023,0.552,4044
MAli-v1.3,BALIS-2,BB40030,0.598,2493
MAli-v1.3,BALIS-2,BB40034,0.241,6159
MAli-v1.3,BALIS-2,BB40035,0.952,2404
MAli-v1.3,BALIS-2,BB40040,0.861,2148
MAli-v1.3,BALIS-2,BB40042,0.604,3278
MAli-v1.3,BALIS-2,BB40043,0.245,3795
MAli-v1.3,BALIS-2,BB40044,0.339,2192
MAli-v1.3,BALIS-2,BB40045,0.789,1367
MAli-v1.3,BALIS-2,BB50002,0.0491,11766
MAli-v1.3,BALIS-2,BB50003,0.495,4106
MAli-v1.3,BALIS-2,BB50006,0.0312,10304
MAli-v1.3,BALIS-2,BB50009,0.175,3427
MAli-v1.3,BALIS-2,BB50010,0.18,3053
MAli-v1.3,BALIS-2,BB50013,0.685,2084
MAli-v1.3,BALIS-2,BB50015,0.056,5218
