aligner,dataset,testcase,Q_score,time_elapsed_ms
MAli-v1.3,BALIS-2,BB11001,0.661,181
MAli-v1.3,BALIS-2,BB11002,0.0651,345
MAli-v1.3,BALIS-2,BB11003,0.195,828
MAli-v1.3,BALIS-2,BB11006,0.0484,705
MAli-v1.3,BALIS-2,BB11007,0.0217,962
MAli-v1.3,BALIS-2,BB11010,0.0897,905
MAli-v1.3,BALIS-2,BB11012,0.292,754
MAli-v1.3,BALIS-2,BB11013,0.0,220
MAli-v1.3,BALIS-2,BB11017,0.432,479
MAli-v1.3,BALIS-2,BB11020,0.0385,789
MAli-v1.3,BALIS-2,BB11023,0.0621,800
MAli-v1.3,BALIS-2,BB11024,0.0518,842
MAli-v1.3,BALIS-2,BB11026,0.0769,1063
MAli-v1.3,BALIS-2,BB11028,0.0322,588
MAli-v1.3,BALIS-2,BB11030,0.0145,1045
MAli-v1.3,BALIS-2,BB11032,0.0277,1004
MAli-v1.3,BALIS-2,BB11034,0.0211,1087
MAli-v1.3,BALIS-2,BB11035,0.168,258
MAli-v1.3,BALIS-2,BB11036,0.0683,884
MAli-v1.3,BALIS-2,BB12001,0.464,783
MAli-v1.3,BALIS-2,BB12003,0.784,158
MAli-v1.3,BALIS-2,BB12006,0.853,541
MAli-v1.3,BALIS-2,BB12008,0.79,772
MAli-v1.3,BALIS-2,BB12015,0.253,296
MAli-v1.3,BALIS-2,BB12017,0.518,814
MAli-v1.3,BALIS-2,BB12020,0.775,232
MAli-v1.3,BALIS-2,BB12022,0.582,271
MAli-v1.3,BALIS-2,BB12025,0.833,489
MAli-v1.3,BALIS-2,BB12032,0.526,158
MAli-v1.3,BALIS-2,BB12033,0.4,732
MAli-v1.3,BALIS-2,BB12035,0.776,558
MAli-v1.3,BALIS-2,BB12036,0.702,537
MAli-v1.3,BALIS-2,BB12038,0.821,364
MAli-v1.3,BALIS-2,BB12041,0.75,203
MAli-v1.3,BALIS-2,BB12043,0.31,730
MAli-v1.3,BALIS-2,BB20002,0.0,298
MAli-v1.3,BALIS-2,BB20005,0.0143,1019
MAli-v1.3,BALIS-2,BB20010,0.513,897
MAli-v1.3,BALIS-2,BB20016,0.138,800
MAli-v1.3,BALIS-2,BB20018,0.503,749
MAli-v1.3,BALIS-2,BB20019,0.016,870
MAli-v1.3,BALIS-2,BB20020,0.384,713
MAli-v1.3,BALIS-2,BB20025,0.169,810
MAli-v1.3,BALIS-2,BB20026,0.0,1068
MAli-v1.3,BALIS-2,BB20028,0.455,959
MAli-v1.3,BALIS-2,BB20029,0.023,207
MAli-v1.3,BALIS-2,BB20030,0.0208,186
MAli-v1.3,BALIS-2,BB20031,0.0159,755
MAli-v1.3,BALIS-2,BB20032,0.291,211
MAli-v1.3,BALIS-2,BB20033,0.393,216
MAli-v1.3,BALIS-2,BB20034,0.0319,983
MAli-v1.3,BALIS-2,BB20035,0.0514,803
MAli-v1.3,BALIS-2,BB20036,0.00741,369
MAli-v1.3,BALIS-2,BB20037,0.0655,1180
MAli-v1.3,BALIS-2,BB20038,0.314,243
MAli-v1.3,BALIS-2,BB20039,0.0282,956
MAli-v1.3,BALIS-2,BB20040,0.363,735
MAli-v1.3,BALIS-2,BB30002,0.29,826
MAli-v1.3,BALIS-2,BB30003,0.00833,992
MAli-v1.3,BALIS-2,BB30005,0.223,988
MAli-v1.3,BALIS-2,BB30009,0.0,200
MAli-v1.3,BALIS-2,BB30010,0.246,910
MAli-v1.3,BALIS-2,BB30012,0.378,866
MAli-v1.3,BALIS-2,BB30013,0.033,968
MAli-v1.3,BALIS-2,BB30020,0.031,476
MAli-v1.3,BALIS-2,BB30024,0.113,856
MAli-v1.3,BALIS-2,BB30030,0.176,798
MAli-v1.3,BALIS-2,BB40002,0.155,437
MAli-v1.3,BALIS-2,BB40006,0.205,883
MAli-v1.3,BALIS-2,BB40011,0.192,721
MAli-v1.3,BALIS-2,BB40012,0.637,742
MAli-v1.3,BALIS-2,BB40013,0.323,863
MAli-v1.3,BALIS-2,BB40014,0.821,675
MAli-v1.3,BALIS-2,BB40017,0.399,607
MAli-v1.3,BALIS-2,BB40023,0.565,840
MAli-v1.3,BALIS-2,BB40030,0.354,688
MAli-v1.3,BALIS-2,BB40034,0.241,1099
MAli-v1.3,BALIS-2,BB40035,0.93,449
MAli-v1.3,BALIS-2,BB40040,0.832,483
MAli-v1.3,BALIS-2,BB40042,0.127,772
MAli-v1.3,BALIS-2,BB40043,0.212,822
MAli-v1.3,BALIS-2,BB40044,0.173,410
MAli-v1.3,BALIS-2,BB40045,0.75,241
MAli-v1.3,BALIS-2,BB50002,0.0189,1509
MAli-v1.3,BALIS-2,BB50003,0.413,889
MAli-v1.3,BALIS-2,BB50006,0.0141,1192
MAli-v1.3,BALIS-2,BB50009,0.213,888
MAli-v1.3,BALIS-2,BB50010,0.189,840
MAli-v1.3,BALIS-2,BB50013,0.69,601
MAli-v1.3,BALIS-2,BB50015,0.0437,901
