testcase,alignment_performed,q_score,tc_score,ms_elapsed
12asA_1atiA,pass,0.0945,0.0945,3807
16pk_1qpg,pass,0.218,0.218,2317
1a0fA_1hqoA,pass,0.0695,0.0695,1612
1a0fA_1pd21,pass,0.106,0.106,1060
1a2vA_1ksiB,pass,0.0685,0.0685,6618
1a3k_1c1lA,pass,0.04,0.04,721
1a44_1qouB,pass,0.0,0.0,861
1a4iA_1b0aA,pass,0.0147,0.0147,1511
1a9nA_1dceA,pass,0.0,0.0,8091
1aba_1qfnA,pass,0.0548,0.0548,480
1apyA_1ayyC,pass,0.126,0.126,879
1arb_2hrvA,pass,0.0,0.0,1164
1avaC_1wba,pass,0.0513,0.0513,905
1awe_1faoA,pass,0.0,0.0,748
1b8xA_1pd21,pass,0.00521,0.00521,1643
1b9hA_1ibjA,pass,0.0,0.0,2126
1b9lA_1dhn,pass,0.123,0.123,663
1bak_1btkA,pass,0.0667,0.0667,1109
1bak_1btn,pass,0.0769,0.0769,651
1bcpD_1prtF,pass,0.247,0.247,194
1bg2_1f9tA,pass,0.0264,0.0264,2362
1bqsA_1cvsC,pass,0.0,0.0,3295
1bsvA_1xel,pass,0.0414,0.0414,1818
1btn_1pls,pass,0.0,0.0,667
1byuA_1ctqA,pass,0.00662,0.00662,1003
1bywA_3pyp,pass,0.0,0.0,613
1cczA_1fltX,pass,0.0,0.0,1228
1ceqA_1hyhA,pass,0.0938,0.0938,1598
1cl2A_1qgnH,pass,0.0561,0.0561,3234
1cozA_1ihoA,pass,0.0,0.0,2381
1cp2A_2nipA,pass,0.0597,0.0597,1587
1ctj_1e29A,pass,0.0,0.0,728
1cvsC_1ev2E,pass,0.0733,0.0733,1074
1cydA_1h5qL,pass,0.163,0.163,1256
1cydA_1he2A,pass,0.106,0.106,1202
1d2kA_1ctn,pass,0.0,0.0,7559
1d2kA_1e9lA,pass,0.00893,0.00893,2976
1d2sA_1sacA,pass,0.0,0.0,954
1d2zA_1ngr,pass,0.0241,0.0241,613
1db3A_1he2A,pass,0.0,0.0,2882
1dcfA_3chy,pass,0.0169,0.0169,672
1dg9A_1d2aB,pass,0.0464,0.0464,782
1dg9A_1jfvA,pass,0.064,0.064,774
1dhpA_2tpsA,pass,0.0111,0.0111,1707
1dk4A_1inp,pass,0.0159,0.0159,5387
1dkuA_1qb7A,pass,0.0,0.0,1693
1dlyA_1dlwA,pass,0.0522,0.0522,668
1do0A_1e32A,pass,0.0,0.0,2915
1do0A_1g8pA,pass,0.0,0.0,4428
1dptA_1ca7A,pass,0.237,0.237,651
1drmA_3pyp,pass,0.0,0.0,602
1dwnA_1qbeA,pass,0.126,0.126,248
1dxy_2dldA,pass,0.0319,0.0319,1809
1dz1A_1ap0,pass,0.0,0.0,499
1e3jA_1qr6A,pass,0.0,0.0,6441
1e5dA_5nul,pass,0.0,0.0,3136
1e6wA_1fjhB,pass,0.0942,0.0942,1269
1e70M_1qvbA,pass,0.00494,0.00494,3156
1eaiC_1ate,pass,0.192,0.192,243
1ef1A_1gg3C,pass,0.0333,0.0333,2364
1euhA_1eyyA,pass,0.0586,0.0586,3267
1flp_2fal,pass,0.143,0.143,611
1fqtA_1rie,pass,0.0,0.0,773
1frb_1qrqA,pass,0.0712,0.0712,1709
1frpA_1dk4A,pass,0.0571,0.0571,2290
1g8jB_1rfs,pass,0.0,0.0,860
1gky_1nksA,pass,0.0843,0.0843,903
1h8cA_1ubi,pass,0.0312,0.0312,553
1hg3A_2tpsA,pass,0.00556,0.00556,1194
1ho1A_1nsj,pass,0.0497,0.0497,1162
1hqoA_1ljrA,pass,0.0808,0.0808,1519
1iakA_1hdmA,pass,0.182,0.182,857
1ibzA_1kcw,pass,0.0103,0.0103,17695
1ig0A_1ig3A,pass,0.00415,0.00415,2724
1ii5A_1lst,pass,0.0521,0.0521,1084
1jxpA_1svpA,pass,0.0,0.0,527
1kjs_1c5a,pass,0.0,0.0,539
1mh1_2cmd,pass,0.0,0.0,2406
1orc_4croE,pass,0.691,0.691,159
1qk3A_1gca,pass,0.0,0.0,2218
1qk3A_1nulA,pass,0.0,0.0,1250
1qksA_1n50A,pass,0.131,0.131,8796
1qnoA_1eceA,pass,0.023,0.023,2848
1qo3C_1rtm1,pass,0.0,0.0,836
1qpzA_1tlfA,pass,0.00368,0.00368,1918
1rcy_2cuaA,pass,0.08,0.08,626
1rom_1jipA,pass,0.0751,0.0751,2697
1rpxA_2dorA,pass,0.0292,0.0292,2009
1shcA_1x11A,pass,0.0,0.0,1019
1skyB_1a5t,pass,0.0,0.0,4281
1smvA_1c8nC,pass,0.0376,0.0376,1406
1tfe_1efuB,pass,0.00826,0.00826,2324
1vdrA_3dfr,pass,0.19,0.19,984
1yghA_1qsrA,pass,0.0385,0.0385,1062
1ytbA_1qnaB,pass,0.0955,0.0955,921
2bopA_1ris,pass,0.0556,0.0556,578
2cmd_1mldD,pass,0.0227,0.0227,1701
2if1_1d1rA,pass,0.0,0.0,693
2lbd_2prgA,pass,0.127,0.127,1805
3pte_1skf,pass,0.0,0.0,3270
