testcase,alignment_performed,q_score,tc_score,ms_elapsed
12asA_1atiA,pass,0.0,0.0,27851
16pk_1qpg,pass,0.172,0.172,24239
1a0fA_1hqoA,pass,0.0107,0.0107,17100
1a0fA_1pd21,pass,0.0426,0.0426,15036
1a2vA_1ksiB,pass,0.0604,0.0604,40440
1a3k_1c1lA,pass,0.048,0.048,9992
1a44_1qouB,pass,0.0268,0.0268,12385
1a4iA_1b0aA,pass,0.114,0.114,17407
1a9nA_1dceA,pass,0.0,0.0,33506
1aba_1qfnA,pass,0.11,0.11,5118
1apyA_1ayyC,pass,0.0519,0.0519,12513
1arb_2hrvA,pass,0.022,0.022,14841
1avaC_1wba,pass,0.0897,0.0897,12828
1awe_1faoA,pass,0.1,0.1,10819
1b8xA_1pd21,pass,0.0,0.0,17448
1b9hA_1ibjA,pass,0.0,0.0,22555
1b9lA_1dhn,pass,0.175,0.175,8512
1bak_1btkA,pass,0.12,0.12,13194
1bak_1btn,pass,0.0128,0.0128,9034
1bcpD_1prtF,pass,0.176,0.176,3419
1bg2_1f9tA,pass,0.0679,0.0679,22743
1bqsA_1cvsC,pass,0.0,0.0,21733
1bsvA_1xel,pass,0.0862,0.0862,20007
1btn_1pls,pass,0.0,0.0,9267
1byuA_1ctqA,pass,0.0132,0.0132,14285
1bywA_3pyp,pass,0.0,0.0,7081
1cczA_1fltX,pass,0.0,0.0,12940
1ceqA_1hyhA,pass,0.0903,0.0903,18211
1cl2A_1qgnH,pass,0.0374,0.0374,26431
1cozA_1ihoA,pass,0.0,0.0,19339
1cp2A_2nipA,pass,0.00746,0.00746,18188
1ctj_1e29A,pass,0.0,0.0,9950
1cvsC_1ev2E,pass,0.335,0.335,14708
1cydA_1h5qL,pass,0.125,0.125,16193
1cydA_1he2A,pass,0.0278,0.0278,16204
1d2kA_1ctn,pass,0.0,0.0,36300
1d2kA_1e9lA,pass,0.00595,0.00595,25765
1d2sA_1sacA,pass,0.0,0.0,13686
1d2zA_1ngr,pass,0.169,0.169,7849
1db3A_1he2A,pass,0.0238,0.0238,23842
1dcfA_3chy,pass,0.102,0.102,9119
1dg9A_1d2aB,pass,0.219,0.219,11206
1dg9A_1jfvA,pass,0.128,0.128,11242
1dhpA_2tpsA,pass,0.0,0.0,18228
1dk4A_1inp,pass,0.00794,0.00794,28092
1dkuA_1qb7A,pass,0.0,0.0,19801
1dlyA_1dlwA,pass,0.33,0.33,8881
1do0A_1e32A,pass,0.0,0.0,25888
1do0A_1g8pA,pass,0.0,0.0,28019
1dptA_1ca7A,pass,0.237,0.237,8679
1drmA_3pyp,pass,0.0,0.0,6883
1dwnA_1qbeA,pass,0.189,0.189,4169
1dxy_2dldA,pass,0.0958,0.0958,20605
1dz1A_1ap0,pass,0.02,0.02,5535
1e3jA_1qr6A,pass,0.0,0.0,34438
1e5dA_5nul,pass,0.0,0.0,23425
1e6wA_1fjhB,pass,0.12,0.12,14907
1e70M_1qvbA,pass,0.0815,0.0815,28293
1eaiC_1ate,pass,0.288,0.288,5729
1ef1A_1gg3C,pass,0.0481,0.0481,21625
1euhA_1eyyA,pass,0.0901,0.0901,27612
1flp_2fal,pass,0.243,0.243,6593
1fqtA_1rie,pass,0.0,0.0,10748
1frb_1qrqA,pass,0.0187,0.0187,18971
1frpA_1dk4A,pass,0.0857,0.0857,22284
1g8jB_1rfs,pass,0.215,0.215,11970
1gky_1nksA,pass,0.193,0.193,12463
1h8cA_1ubi,pass,0.109,0.109,6045
1hg3A_2tpsA,pass,0.05,0.05,15995
1ho1A_1nsj,pass,0.0552,0.0552,15700
1hqoA_1ljrA,pass,0.0758,0.0758,17044
1iakA_1hdmA,pass,0.124,0.124,11450
1ibzA_1kcw,pass,0.0,0.0,49413
1ig0A_1ig3A,pass,0.0705,0.0705,21428
1ii5A_1lst,pass,0.0806,0.0806,14205
1jxpA_1svpA,pass,0.0,0.0,6053
1kjs_1c5a,pass,0.0926,0.0926,6429
1mh1_2cmd,pass,0.0,0.0,20217
1orc_4croE,pass,0.636,0.636,2851
1qk3A_1gca,pass,0.0,0.0,20312
1qk3A_1nulA,pass,0.0,0.0,15707
1qksA_1n50A,pass,0.0795,0.0795,34973
1qnoA_1eceA,pass,0.0922,0.0922,25463
1qo3C_1rtm1,pass,0.168,0.168,11795
1qpzA_1tlfA,pass,0.00735,0.00735,20625
1rcy_2cuaA,pass,0.0,0.0,7859
1rom_1jipA,pass,0.134,0.134,25261
1rpxA_2dorA,pass,0.0,0.0,20116
1shcA_1x11A,pass,0.0,0.0,14417
1skyB_1a5t,pass,0.0,0.0,29294
1smvA_1c8nC,pass,0.0161,0.0161,16993
1tfe_1efuB,pass,0.0,0.0,19454
1vdrA_3dfr,pass,0.17,0.17,13531
1yghA_1qsrA,pass,0.0962,0.0962,13977
1ytbA_1qnaB,pass,0.264,0.264,12453
2bopA_1ris,pass,0.352,0.352,7145
2cmd_1mldD,pass,0.211,0.211,18849
2if1_1d1rA,pass,0.0,0.0,9473
2lbd_2prgA,pass,0.101,0.101,19026
3pte_1skf,pass,0.0,0.0,24531
