testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0cA_1ubpC,pass,0.0,0.0,66
1a4iA_1ee9A,pass,0.063,0.063,54
1a53_1dvjA,pass,0.0109,0.0109,52
1a62_1mjc,pass,0.0545,0.0545,50
1a6o_1buhA,pass,0.0,0.0,51
1a7w_1bh9B,pass,0.0,0.0,62
1a8rA_1fb1D,pass,0.0,0.0,66
1agdA_1iakA,pass,0.0,0.0,51
1agjA_1cqqA,pass,0.0,0.0,69
1amp_1cg2A,pass,0.0372,0.0372,67
1aoa_1bkrA,pass,0.0,0.0,59
1aqb_1h91A,fail,0,0,0
1ax8_1rcb,pass,0.0488,0.0488,62
1b16A_1e6wA,pass,0.0147,0.0147,67
1b3aA_1hfgA,pass,0.0172,0.0172,67
1b4kA_1qmlA,pass,0.0,0.0,67
1b6g_1cqwA,pass,0.00725,0.00725,80
1b7gO_1ofgA,pass,0.00641,0.00641,50
1b8oA_1cb0A,pass,0.0218,0.0218,73
1bcfA_2fha,pass,0.135,0.135,55
1bdo_1iyu,pass,0.0,0.0,52
1bebA_1bj7,fail,0,0,0
1bfd_1d4oA,pass,0.0,0.0,67
1bj4A_1bjwA,pass,0.0,0.0,83
1bmfG_1mabG,pass,0.333,0.333,51
1bs9_1ei9A,pass,0.0,0.0,51
1bsvA_1bxkA,pass,0.11,0.11,67
1bxkA_1he2A,pass,0.00568,0.00568,67
1bxkA_1xel,pass,0.0867,0.0867,68
1c24A_1chmA,pass,0.0194,0.0194,67
1c3wA_1brd,pass,0.0263,0.0263,49
1c3wA_1jgjA,pass,0.161,0.161,49
1cjwA_1i21A,pass,0.00962,0.00962,53
1cmbA_1mjoB,pass,0.191,0.191,55
1cqkA_1hxmD,pass,0.0316,0.0316,50
1cviA_1rpt,pass,0.0994,0.0994,67
1cwpA_1f15B,pass,0.0357,0.0357,55
1cxlA_7taa,fail,0,0,0
1cydA_1e6wA,pass,0.116,0.116,50
1cydA_1e7wA,pass,0.103,0.103,51
1cydA_1fds,pass,0.0848,0.0848,67
1d6aB_1dm0A,pass,0.0202,0.0202,66
1d6jA_1nstA,pass,0.0,0.0,51
1dapA_1dssG,pass,0.0,0.0,51
1derA_1a6dA,pass,0.0283,0.0283,67
1dqwA_1dvjA,pass,0.0196,0.0196,52
1eerA_1f6fA,pass,0.0297,0.0297,55
1ei9A_1cvl,pass,0.0,0.0,51
1eokA_1d2kA,pass,0.00546,0.00546,51
1ep2B_1fnc,pass,0.0186,0.0186,51
1epaA_1bj7,pass,0.0,0.0,66
1eut_3sil,pass,0.00625,0.00625,67
1ewxA_1gp1A,pass,0.0426,0.0426,55
1extA_1d4vA,pass,0.0167,0.0167,50
1f97A_1qfoA,pass,0.0,0.0,68
1fgkA_1ia8A,pass,0.0,0.0,67
1fhoA_1qqgA,pass,0.0,0.0,55
1flp_1ithA,pass,0.162,0.162,51
1gky_1qhsA,pass,0.0672,0.0672,50
1gtxA_2gsaA,pass,0.0633,0.0633,51
1h8uA_1rtm1,fail,0,0,0
1hg3A_1nsj,pass,0.0,0.0,62
1hjp_1bvsA,pass,0.0683,0.0683,67
1hxmD_1tvdA,pass,0.0439,0.0439,66
1hyhA_1hygB,fail,0,0,0
1i1jA_1ckaA,pass,0.037,0.037,51
1ijqA_1qlgA,fail,0,0,0
1imbA_1jp4A,pass,0.0183,0.0183,51
1iyu_1dczA,pass,0.0,0.0,67
1iyu_1ghj,pass,0.0921,0.0921,50
1jn5B_1opy,pass,0.00909,0.00909,51
1lvk_1br2F,pass,0.0,0.0,69
1maz_2bidA,pass,0.0,0.0,47
1mtyB_1mhyB,pass,0.0892,0.0892,67
1ocrC_1qleC,pass,0.0278,0.0278,47
1ovaA_1sek,pass,0.206,0.206,67
1plq_2polA,pass,0.0769,0.0769,66
1pot_1lst,pass,0.0,0.0,51
1qa9A_1tcrA,pass,0.0119,0.0119,50
1qo2A_1thfD,pass,0.118,0.118,52
1qqp2_1pov1,pass,0.0,0.0,67
1rcb_3inkC,pass,0.164,0.164,50
1rzl_1fk3A,pass,0.132,0.132,52
1sek_1dvmD,pass,0.0513,0.0513,67
1svy_1svq,pass,0.0349,0.0349,51
1tcrA_1ah1,pass,0.0,0.0,66
1tgxA_1cdtA,pass,0.263,0.263,50
1u9aA_1c4zD,pass,0.113,0.113,54
1ulo_1cx1A,pass,0.0299,0.0299,55
1wit_2ncm,pass,0.212,0.212,50
1ygs_1devA,pass,0.0556,0.0556,67
2bbkH_1qfmA,pass,0.0,0.0,67
2bce_1acl,pass,0.0463,0.0463,67
2cblA_1psrA,pass,0.0161,0.0161,56
2ilk_1vlk,pass,0.0719,0.0719,50
2scuA_1drw,pass,0.0357,0.0357,52
2scuA_1eudA,pass,0.0317,0.0317,68
3chbD_1prtF,pass,0.0,0.0,50
3crd_3ygsP,pass,0.0476,0.0476,51
3sdhA_1sctF,pass,0.292,0.292,55
