testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0cA_1ubpC,pass,0.0,0.0,69
1a4iA_1ee9A,pass,0.133,0.133,54
1a53_1dvjA,pass,0.0219,0.0219,67
1a62_1mjc,pass,0.0,0.0,56
1a6o_1buhA,pass,0.0549,0.0549,49
1a7w_1bh9B,pass,0.0152,0.0152,52
1a8rA_1fb1D,pass,0.162,0.162,66
1agdA_1iakA,pass,0.0,0.0,52
1agjA_1cqqA,pass,0.0161,0.0161,52
1amp_1cg2A,pass,0.0207,0.0207,67
1aoa_1bkrA,pass,0.0326,0.0326,67
1aqb_1h91A,fail,0,0,0
1ax8_1rcb,pass,0.0976,0.0976,49
1b16A_1e6wA,pass,0.049,0.049,52
1b3aA_1hfgA,pass,0.0517,0.0517,67
1b4kA_1qmlA,pass,0.00329,0.00329,50
1b6g_1cqwA,pass,0.0109,0.0109,51
1b7gO_1ofgA,pass,0.0,0.0,67
1b8oA_1cb0A,pass,0.0131,0.0131,67
1bcfA_2fha,pass,0.103,0.103,56
1bdo_1iyu,pass,0.0147,0.0147,50
1bebA_1bj7,fail,0,0,0
1bfd_1d4oA,pass,0.0,0.0,61
1bj4A_1bjwA,pass,0.0,0.0,67
1bmfG_1mabG,pass,0.148,0.148,67
1bs9_1ei9A,pass,0.0,0.0,51
1bsvA_1bxkA,pass,0.0221,0.0221,67
1bxkA_1he2A,pass,0.0,0.0,67
1bxkA_1xel,pass,0.01,0.01,71
1c24A_1chmA,pass,0.00971,0.00971,62
1c3wA_1brd,pass,0.0789,0.0789,56
1c3wA_1jgjA,pass,0.0142,0.0142,49
1cjwA_1i21A,pass,0.144,0.144,51
1cmbA_1mjoB,pass,0.16,0.16,56
1cqkA_1hxmD,pass,0.0632,0.0632,50
1cviA_1rpt,pass,0.129,0.129,69
1cwpA_1f15B,pass,0.0929,0.0929,53
1cxlA_7taa,fail,0,0,0
1cydA_1e6wA,pass,0.0804,0.0804,50
1cydA_1e7wA,pass,0.0515,0.0515,51
1cydA_1fds,pass,0.232,0.232,67
1d6aB_1dm0A,pass,0.0101,0.0101,56
1d6jA_1nstA,pass,0.0,0.0,50
1dapA_1dssG,pass,0.0288,0.0288,51
1derA_1a6dA,pass,0.0931,0.0931,73
1dqwA_1dvjA,pass,0.0343,0.0343,54
1eerA_1f6fA,pass,0.0099,0.0099,55
1ei9A_1cvl,pass,0.0317,0.0317,50
1eokA_1d2kA,pass,0.0328,0.0328,51
1ep2B_1fnc,pass,0.0093,0.0093,67
1epaA_1bj7,pass,0.0,0.0,55
1eut_3sil,pass,0.00313,0.00313,66
1ewxA_1gp1A,pass,0.0426,0.0426,51
1extA_1d4vA,pass,0.0,0.0,51
1f97A_1qfoA,pass,0.0,0.0,67
1fgkA_1ia8A,pass,0.0,0.0,50
1fhoA_1qqgA,pass,0.0,0.0,56
1flp_1ithA,pass,0.162,0.162,54
1gky_1qhsA,pass,0.0168,0.0168,50
1gtxA_2gsaA,pass,0.0185,0.0185,51
1h8uA_1rtm1,fail,0,0,0
1hg3A_1nsj,pass,0.0231,0.0231,53
1hjp_1bvsA,pass,0.143,0.143,65
1hxmD_1tvdA,pass,0.0,0.0,50
1hyhA_1hygB,fail,0,0,0
1i1jA_1ckaA,pass,0.0185,0.0185,51
1ijqA_1qlgA,fail,0,0,0
1imbA_1jp4A,pass,0.00459,0.00459,62
1iyu_1dczA,pass,0.0,0.0,55
1iyu_1ghj,pass,0.0395,0.0395,51
1jn5B_1opy,pass,0.0182,0.0182,55
1lvk_1br2F,pass,0.00986,0.00986,82
1maz_2bidA,pass,0.0,0.0,45
1mtyB_1mhyB,pass,0.171,0.171,51
1ocrC_1qleC,pass,0.151,0.151,66
1ovaA_1sek,pass,0.217,0.217,50
1plq_2polA,pass,0.0271,0.0271,51
1pot_1lst,pass,0.0,0.0,51
1qa9A_1tcrA,pass,0.0357,0.0357,52
1qo2A_1thfD,pass,0.0679,0.0679,66
1qqp2_1pov1,pass,0.0,0.0,51
1rcb_3inkC,pass,0.194,0.194,51
1rzl_1fk3A,pass,0.22,0.22,51
1sek_1dvmD,pass,0.037,0.037,66
1svy_1svq,pass,0.0814,0.0814,51
1tcrA_1ah1,pass,0.0,0.0,68
1tgxA_1cdtA,pass,0.0526,0.0526,50
1u9aA_1c4zD,pass,0.0993,0.0993,51
1ulo_1cx1A,pass,0.00746,0.00746,55
1wit_2ncm,pass,0.3,0.3,50
1ygs_1devA,pass,0.139,0.139,68
2bbkH_1qfmA,pass,0.0138,0.0138,67
2bce_1acl,pass,0.0022,0.0022,67
2cblA_1psrA,pass,0.0968,0.0968,67
2ilk_1vlk,pass,0.0,0.0,50
2scuA_1drw,pass,0.0,0.0,51
2scuA_1eudA,pass,0.0352,0.0352,52
3chbD_1prtF,pass,0.0,0.0,67
3crd_3ygsP,pass,0.179,0.179,51
3sdhA_1sctF,pass,0.319,0.319,51
