testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0cA_1ubpC,pass,0.0,0.0,69
1a4iA_1ee9A,pass,0.226,0.226,66
1a53_1dvjA,pass,0.0,0.0,67
1a62_1mjc,pass,0.0545,0.0545,52
1a6o_1buhA,pass,0.0253,0.0253,52
1a7w_1bh9B,pass,0.0303,0.0303,53
1a8rA_1fb1D,pass,0.0757,0.0757,64
1agdA_1iakA,pass,0.0,0.0,52
1agjA_1cqqA,pass,0.0,0.0,68
1amp_1cg2A,pass,0.0372,0.0372,65
1aoa_1bkrA,pass,0.0,0.0,52
1aqb_1h91A,fail,0,0,0
1ax8_1rcb,pass,0.0366,0.0366,51
1b16A_1e6wA,pass,0.0245,0.0245,69
1b3aA_1hfgA,pass,0.138,0.138,65
1b4kA_1qmlA,pass,0.0263,0.0263,65
1b6g_1cqwA,pass,0.0326,0.0326,46
1b7gO_1ofgA,pass,0.00641,0.00641,59
1b8oA_1cb0A,pass,0.00873,0.00873,51
1bcfA_2fha,pass,0.0903,0.0903,67
1bdo_1iyu,pass,0.0,0.0,51
1bebA_1bj7,fail,0,0,0
1bfd_1d4oA,pass,0.0,0.0,62
1bj4A_1bjwA,pass,0.0,0.0,51
1bmfG_1mabG,pass,0.157,0.157,51
1bs9_1ei9A,pass,0.0,0.0,66
1bsvA_1bxkA,pass,0.0478,0.0478,51
1bxkA_1he2A,pass,0.0,0.0,67
1bxkA_1xel,pass,0.07,0.07,68
1c24A_1chmA,pass,0.0146,0.0146,67
1c3wA_1brd,pass,0.0724,0.0724,69
1c3wA_1jgjA,pass,0.0427,0.0427,66
1cjwA_1i21A,pass,0.0288,0.0288,44
1cmbA_1mjoB,pass,0.128,0.128,51
1cqkA_1hxmD,pass,0.0316,0.0316,67
1cviA_1rpt,pass,0.0731,0.0731,49
1cwpA_1f15B,pass,0.0143,0.0143,50
1cxlA_7taa,fail,0,0,0
1cydA_1e6wA,pass,0.161,0.161,62
1cydA_1e7wA,pass,0.159,0.159,67
1cydA_1fds,pass,0.299,0.299,50
1d6aB_1dm0A,pass,0.0,0.0,50
1d6jA_1nstA,pass,0.0,0.0,52
1dapA_1dssG,pass,0.0,0.0,67
1derA_1a6dA,pass,0.0162,0.0162,68
1dqwA_1dvjA,pass,0.0588,0.0588,67
1eerA_1f6fA,pass,0.0099,0.0099,51
1ei9A_1cvl,pass,0.0635,0.0635,52
1eokA_1d2kA,pass,0.0,0.0,67
1ep2B_1fnc,pass,0.0,0.0,68
1epaA_1bj7,pass,0.0,0.0,50
1eut_3sil,pass,0.00313,0.00313,49
1ewxA_1gp1A,pass,0.0532,0.0532,50
1extA_1d4vA,pass,0.05,0.05,67
1f97A_1qfoA,pass,0.0,0.0,67
1fgkA_1ia8A,pass,0.0176,0.0176,67
1fhoA_1qqgA,pass,0.0,0.0,51
1flp_1ithA,pass,0.00735,0.00735,50
1gky_1qhsA,pass,0.269,0.269,66
1gtxA_2gsaA,pass,0.0844,0.0844,49
1h8uA_1rtm1,fail,0,0,0
1hg3A_1nsj,pass,0.0,0.0,50
1hjp_1bvsA,pass,0.137,0.137,51
1hxmD_1tvdA,pass,0.00877,0.00877,49
1hyhA_1hygB,fail,0,0,0
1i1jA_1ckaA,pass,0.0,0.0,51
1ijqA_1qlgA,fail,0,0,0
1imbA_1jp4A,pass,0.0413,0.0413,62
1iyu_1dczA,pass,0.0147,0.0147,51
1iyu_1ghj,pass,0.329,0.329,51
1jn5B_1opy,pass,0.0,0.0,64
1lvk_1br2F,pass,0.0118,0.0118,67
1maz_2bidA,pass,0.0,0.0,66
1mtyB_1mhyB,pass,0.136,0.136,50
1ocrC_1qleC,pass,0.119,0.119,50
1ovaA_1sek,pass,0.223,0.223,67
1plq_2polA,pass,0.0317,0.0317,67
1pot_1lst,pass,0.0,0.0,66
1qa9A_1tcrA,pass,0.0,0.0,51
1qo2A_1thfD,pass,0.0995,0.0995,50
1qqp2_1pov1,pass,0.0,0.0,67
1rcb_3inkC,pass,0.209,0.209,56
1rzl_1fk3A,pass,0.0549,0.0549,50
1sek_1dvmD,pass,0.0484,0.0484,68
1svy_1svq,pass,0.291,0.291,54
1tcrA_1ah1,pass,0.0,0.0,67
1tgxA_1cdtA,pass,0.193,0.193,66
1u9aA_1c4zD,pass,0.0709,0.0709,67
1ulo_1cx1A,pass,0.0224,0.0224,50
1wit_2ncm,pass,0.125,0.125,50
1ygs_1devA,pass,0.0722,0.0722,67
2bbkH_1qfmA,pass,0.0,0.0,67
2bce_1acl,pass,0.0308,0.0308,68
2cblA_1psrA,pass,0.0,0.0,67
2ilk_1vlk,pass,0.108,0.108,56
2scuA_1drw,pass,0.0268,0.0268,50
2scuA_1eudA,pass,0.0106,0.0106,51
3chbD_1prtF,pass,0.0,0.0,51
3crd_3ygsP,pass,0.202,0.202,50
3sdhA_1sctF,pass,0.132,0.132,49
