testcase,alignment_performed,q_score,tc_score,ms_elapsed
1a0tP_2mprA,pass,0.0852,0.0852,884
1a3qA_1gof,pass,0.0,0.0,1704
1a6dA_1derA,pass,0.0972,0.0972,863
1adjA_1atiA,pass,0.0,0.0,833
1ah1_1cid,pass,0.0,0.0,344
1ajsA_1aam,pass,0.00779,0.00779,691
1am2_1at0,pass,0.0224,0.0224,583
1am7A_3lzt,pass,0.0,0.0,153
1amj_1zymA,pass,0.0,0.0,1958
1an9A_1c0pA,pass,0.138,0.138,676
1ash_2fal,pass,0.17,0.17,143
1atg_1ixh,pass,0.0233,0.0233,613
1au7A_2hddA,pass,0.0,0.0,161
1auoA_1i6wA,pass,0.0124,0.0124,410
1b8gA_1bjwA,pass,0.0414,0.0414,699
1b93A_1g8mA,pass,0.0,0.0,1333
1bak_1dynA,pass,0.0294,0.0294,154
1bbzA_1ckaA,pass,0.34,0.34,97
1befA_2hrvA,pass,0.139,0.139,200
1bfg_1afcH,pass,0.088,0.088,205
1bkrA_1bhdA,pass,0.0,0.0,146
1bm9A_1cf7B,pass,0.0,0.0,124
1bn6A_1cv2A,pass,0.0252,0.0252,614
1bpv_2fnbA,pass,0.0597,0.0597,147
1bqg_1ec7B,pass,0.0252,0.0252,701
1bqg_1qumA,pass,0.0,0.0,840
1br9_1jc7A,pass,0.0,0.0,160
1brmA_1gcuA,pass,0.0,0.0,645
1bs0A_1elqA,pass,0.0,0.0,661
1btn_1dynA,pass,0.0,0.0,159
1btn_1qqgA,pass,0.0345,0.0345,579
1burA_1rusB,pass,0.0453,0.0453,294
1bw9A_1qorA,pass,0.0,0.0,668
1bx4A_1rkd,pass,0.00704,0.00704,618
1bylA_1ecsA,pass,0.158,0.158,176
1c0aA_1lylA,pass,0.0108,0.0108,1032
1cid_1kb5B,pass,0.0,0.0,359
1d2sA_1dykA,pass,0.0392,0.0392,1050
1db1A_2lbd,pass,0.058,0.058,463
1dkiA_1cv8,pass,0.0,0.0,219
1dlyA_2gdm,pass,0.0506,0.0506,171
1dpuA_1hstA,pass,0.2,0.2,102
1dtyA_2gsaA,pass,0.132,0.132,796
1dvjA_1ho1A,pass,0.0415,0.0415,460
1e32A_1e69B,pass,0.0,0.0,938
1e54A_3prn,pass,0.0837,0.0837,659
1eemA_1hqoA,pass,0.02,0.02,478
1enp_1eny,pass,0.0329,0.0329,596
1etb1_1gkeC,pass,0.197,0.197,158
1fchA_1hxiA,pass,0.0,0.0,633
1ffkE_1e7kB,pass,0.197,0.197,251
1fgxA_1ga8A,pass,0.0,0.0,605
1flp_1hlb,pass,0.275,0.275,146
1fm5A_1htn,pass,0.028,0.028,551
1fpzA_1vhrA,pass,0.014,0.014,396
1fr9A_1h7eA,pass,0.0,0.0,450
1fr9A_1i52A,pass,0.145,0.145,472
1g5rA_1g6oA,pass,0.0319,0.0319,649
1gen_1hxn,pass,0.0559,0.0559,443
1han_1cjxA,pass,0.0345,0.0345,708
1han_1eirA,pass,0.366,0.366,571
1hmcB_1jli,pass,0.179,0.179,100
1hn9A_1bi5A,pass,0.0366,0.0366,611
1htn_1rdo1,pass,0.037,0.037,259
1hxmA_1tvdA,pass,0.0273,0.0273,462
1hyhA_1ldnF,pass,0.122,0.122,594
1iq3A_2cblA,pass,0.0,0.0,476
1lcl_1sacA,pass,0.0,0.0,352
1lxa_2xat,pass,0.0,0.0,478
1mpgA_1mun,pass,0.0,0.0,586
1mugA_3eugA,pass,0.0,0.0,404
1nksA_1nstA,pass,0.0,0.0,736
1nksA_1qhiA,pass,0.018,0.018,692
1nox_1bkjA,pass,0.0,0.0,472
1nsgB_256bA,pass,0.0328,0.0328,103
1oaa_1ybvA,pass,0.223,0.223,506
1p35A_1i4eA,pass,0.0913,0.0913,142
1preA_1bcpB,pass,0.0,0.0,289
1qa9A_1wit,pass,0.0,0.0,141
1qa9A_2ncm,pass,0.162,0.162,146
1qfoA_1wit,pass,0.0,0.0,148
1qghA_1bcfA,pass,0.0,0.0,228
1qhiA_1qhsA,pass,0.0,0.0,697
1qpzA_2dri,pass,0.0308,0.0308,629
1qq4A_1svpA,pass,0.0211,0.0211,239
1qqp3_1mec3,pass,0.00508,0.00508,468
1rcf_5nul,pass,0.0299,0.0299,260
1rcy_1qhqA,pass,0.0619,0.0619,243
1rsy_1a25B,pass,0.041,0.041,227
1rthA_2rn2,pass,0.0,0.0,715
1sbp_1wod,pass,0.0,0.0,606
1taq_5ktqA,pass,0.0116,0.0116,2238
1tc1A_1qk3A,pass,0.013,0.013,431
1tfb_1c9bA,pass,0.112,0.112,370
1xbd_1ayoA,pass,0.22,0.22,196
1yghA_1bob,pass,0.0,0.0,649
2afpA_1ixxB,pass,0.0556,0.0556,211
2mbr_1qltA,pass,0.0,0.0,1185
2pkaA_1a7s,pass,0.025,0.025,446
3stdA_2std,pass,0.609,0.609,112
